Date,sp500_open,sp500_high,sp500_low,sp500_close,sp500_volume,vix,treasury_10y,treasury_2y,sp500_log_return,realized_volatility
2018-09-25,2921.75,2923.949951171875,2913.699951171875,2915.56005859375,3330880000,12.420000076293945,3.1019999980926514,2.1679999828338623,-0.001305948493117946,0.0037071432086613486
2018-09-26,2916.97998046875,2931.14990234375,2903.280029296875,2905.969970703125,3417540000,12.890000343322754,3.061000108718872,2.1600000858306885,-0.003294699681159941,0.0037945304993290724
2018-09-27,2911.64990234375,2927.219970703125,2909.27001953125,2914.0,3101360000,12.40999984741211,3.055999994277954,2.140000104904175,0.0027594762285113967,0.003622208434968474
2018-09-28,2910.030029296875,2920.530029296875,2907.5,2913.97998046875,3461680000,12.119999885559082,3.055999994277954,2.1500000953674316,-6.870144138179519e-06,0.003468624689762288
2018-10-01,2926.2900390625,2937.06005859375,2917.909912109375,2924.590087890625,3375890000,12.0,3.0799999237060547,2.1549999713897705,0.0036344923421985013,0.0035513368485482135
2018-10-02,2923.800048828125,2931.419921875,2919.3701171875,2923.429931640625,3432620000,12.050000190734863,3.055999994277954,2.174999952316284,-0.0003967689102790794,0.0035241103759797825
2018-10-03,2931.68994140625,2939.860107421875,2921.360107421875,2925.510009765625,3625510000,11.609999656677246,3.1610000133514404,2.1700000762939453,0.0007112667367183715,0.00343929146399824
2018-10-04,2919.35009765625,2919.780029296875,2883.919921875,2901.610107421875,3510370000,14.220000267028809,3.197000026702881,2.1700000762939453,-0.008203035421009815,0.003861990536226822
2018-10-05,2902.5400390625,2909.639892578125,2869.2900390625,2885.570068359375,3340820000,14.819999694824219,3.2249999046325684,2.1649999618530273,-0.0055433145846221455,0.00404814616978252
2018-10-08,2877.530029296875,2889.449951171875,2862.080078125,2884.429931640625,3381820000,15.6899995803833,3.2330000400543213,2.1649999618530273,-0.000395194708349698,0.0040312373061356125
2018-10-09,2882.510009765625,2894.830078125,2874.27001953125,2880.340087890625,3531690000,15.949999809265137,3.2079999446868896,2.184999942779541,-0.0014189098341542976,0.003952508046883171
2018-10-10,2873.89990234375,2874.02001953125,2784.860107421875,2785.679931640625,4554260000,22.959999084472656,3.2249999046325684,2.2200000286102295,-0.03341638904260208,0.008421402457463778
2018-10-11,2776.8701171875,2795.139892578125,2710.510009765625,2728.3701171875,4914090000,24.979999542236328,3.132999897003174,2.2149999141693115,-0.02078757997254153,0.009242588282135287
2018-10-12,2770.5400390625,2775.77001953125,2729.43994140625,2767.1298828125,4024010000,21.309999465942383,3.1410000324249268,2.2179999351501465,0.014106235408376288,0.009996834904238949
2018-10-15,2763.830078125,2775.989990234375,2749.030029296875,2750.7900390625,3327160000,21.299999237060547,3.1630001068115234,2.2300000190734863,-0.005922482291300048,0.010002717540235934
2018-10-16,2767.050048828125,2813.4599609375,2766.909912109375,2809.919921875,3460260000,17.6200008392334,3.1559998989105225,2.259999990463257,0.02126782803490127,0.01121540152790062
2018-10-17,2811.669921875,2816.93994140625,2781.81005859375,2809.2099609375,3347090000,17.399999618530273,3.178999900817871,2.259999990463257,-0.0002526942626648821,0.011199925147994744
2018-10-18,2802.0,2806.0400390625,2755.179931640625,2768.780029296875,3639300000,20.059999465942383,3.174999952316284,2.255000114440918,-0.014496490575341185,0.011310319236664354
2018-10-19,2775.659912109375,2797.77001953125,2760.27001953125,2767.780029296875,3593940000,19.889999389648438,3.197999954223633,2.259999990463257,-0.00036123513527937907,0.01131040415458973
2018-10-22,2773.93994140625,2778.93994140625,2749.219970703125,2755.8798828125,3331270000,19.639999389648438,3.196000099182129,2.257999897003174,-0.004308797096477868,0.011314261057905764
2018-10-23,2721.030029296875,2753.590087890625,2691.429931640625,2740.68994140625,4373710000,20.709999084472656,3.1659998893737793,2.2899999618530273,-0.005527076180694164,0.011322690093544526
2018-10-24,2737.8701171875,2742.590087890625,2651.889892578125,2656.10009765625,4738670000,25.229999542236328,3.124000072479248,2.2850000858306885,-0.03135077386114084,0.012967547790152448
2018-10-25,2674.8798828125,2722.699951171875,2667.840087890625,2705.570068359375,4663930000,24.219999313354492,3.135999917984009,2.2799999713897705,0.018453717978714167,0.013872924094048571
2018-10-26,2667.860107421875,2692.3798828125,2628.159912109375,2658.68994140625,4804330000,24.15999984741211,3.0769999027252197,2.2730000019073486,-0.017479138010003174,0.014174272157902708
2018-10-29,2682.64990234375,2706.85009765625,2603.5400390625,2641.25,4701260000,24.700000762939453,3.0869998931884766,2.259999990463257,-0.00658120829519397,0.014045996909427134
2018-10-30,2640.679931640625,2685.429931640625,2635.340087890625,2682.6298828125,5125600000,23.350000381469727,3.109999895095825,2.2829999923706055,0.015545322971877482,0.014760822700236369
2018-10-31,2705.60009765625,2736.68994140625,2705.60009765625,2711.739990234375,5133380000,21.229999542236328,3.1589999198913574,2.2780001163482666,0.010792878754571094,0.015108930297548938
2018-11-01,2717.580078125,2741.669921875,2708.85009765625,2740.3701171875,4730250000,19.34000015258789,3.1440000534057617,2.2699999809265137,0.010502498868529206,0.015397826305099014
2018-11-02,2745.449951171875,2756.550048828125,2700.43994140625,2723.06005859375,4261230000,19.510000228881836,3.2139999866485596,2.2730000019073486,-0.006336721055879746,0.015406126838110532
2018-11-05,2726.3701171875,2744.27001953125,2717.93994140625,2738.31005859375,3650910000,19.959999084472656,3.2009999752044678,2.2679998874664307,0.0055846936971941175,0.015514906170568438
2018-11-06,2738.39990234375,2756.820068359375,2737.080078125,2755.449951171875,3543800000,19.90999984741211,3.2139999866485596,2.309999942779541,0.0062397877444086355,0.015639588044665604
2018-11-07,2774.1298828125,2815.14990234375,2774.1298828125,2813.889892578125,3929080000,16.360000610351562,3.2130000591278076,2.309999942779541,0.020987078560774024,0.014625699716812716
2018-11-08,2806.3798828125,2814.75,2794.989990234375,2806.830078125,3673550000,16.719999313354492,3.2339999675750732,2.302999973297119,-0.002512068988491457,0.013771411891475656
2018-11-09,2794.10009765625,2794.10009765625,2764.239990234375,2781.010009765625,4029030000,17.360000610351562,3.188999891281128,2.299999952316284,-0.00924158591537243,0.013628034493676257
2018-11-12,2773.929931640625,2775.989990234375,2722.0,2726.219970703125,3701570000,20.450000762939453,3.186000108718872,2.299999952316284,-0.019898150985467496,0.014302798003959885
2018-11-13,2730.050048828125,2754.60009765625,2714.97998046875,2722.179931640625,4112820000,20.020000457763672,3.1449999809265137,2.2950000762939453,-0.0014830188221738934,0.013358255881808351
2018-11-14,2737.89990234375,2746.800048828125,2685.75,2701.580078125,4449060000,21.25,3.119999885559082,2.325000047683716,-0.007596188818450545,0.013420454017920424
2018-11-15,2693.52001953125,2735.3798828125,2670.75,2730.199951171875,4204960000,19.979999542236328,3.118000030517578,2.309999942779541,0.01053803274264194,0.013356310789947154
2018-11-16,2718.5400390625,2746.75,2712.159912109375,2736.27001953125,3996970000,18.139999389648438,3.0739998817443848,2.299999952316284,0.002220837537483983,0.013372243731654661
2018-11-19,2730.739990234375,2733.159912109375,2681.090087890625,2690.72998046875,3806940000,20.100000381469727,3.056999921798706,2.299999952316284,-0.016783161235721437,0.013838478830216838
2018-11-20,2654.60009765625,2669.43994140625,2631.52001953125,2641.889892578125,4370820000,22.479999542236328,3.0480000972747803,2.3350000381469727,-0.018317995556585972,0.014335794606139419
2018-11-21,2657.739990234375,2670.72998046875,2649.820068359375,2649.929931640625,3237400000,20.799999237060547,3.061000108718872,2.3499999046325684,0.0030386693107672014,0.012562009000165695
2018-11-23,2633.360107421875,2647.550048828125,2631.090087890625,2632.56005859375,1651680000,21.520000457763672,3.053999900817871,2.3480000495910645,-0.006576419711855615,0.011840697489369133
2018-11-26,2649.969970703125,2674.35009765625,2649.969970703125,2673.449951171875,3523520000,18.899999618530273,3.072000026702881,2.3429999351501465,0.015412975845366429,0.011769193555053388
2018-11-27,2663.75,2682.530029296875,2655.889892578125,2682.169921875,3494380000,19.020000457763672,3.055000066757202,2.3529999256134033,0.003256384364612641,0.011672664655536277
2018-11-28,2691.449951171875,2744.0,2684.3798828125,2743.7900390625,3984540000,18.489999771118164,3.0439999103546143,2.3350000381469727,0.022714051303113776,0.01224626975460402
2018-11-29,2736.969970703125,2753.75,2722.93994140625,2737.800048828125,3599200000,18.790000915527344,3.0350000858306885,2.309999942779541,-0.002185494545393453,0.01204940745397074
2018-11-30,2737.760009765625,2760.8798828125,2732.760009765625,2760.169921875,4668310000,18.06999969482422,3.013000011444092,2.308000087738037,0.008137547716617559,0.011957106713297532
2018-12-03,2790.5,2800.179931640625,2773.3798828125,2790.3701171875,4221580000,16.440000534057617,2.992000102996826,2.2880001068115234,0.010882001794362436,0.012068922971300989
2018-12-04,2782.429931640625,2785.929931640625,2697.179931640625,2700.06005859375,4515710000,20.739999771118164,2.9240000247955322,2.365000009536743,-0.03290022883855611,0.014213917039472364
2018-12-06,2663.510009765625,2696.14990234375,2621.530029296875,2695.949951171875,5180430000,21.190000534057617,2.875999927520752,2.3529999256134033,-0.0015233879141442856,0.014120021827285173
2018-12-07,2691.260009765625,2708.5400390625,2623.139892578125,2633.080078125,4242240000,23.229999542236328,2.8499999046325684,2.3399999141693115,-0.02359633545632224,0.01396941153570299
2018-12-10,2630.860107421875,2647.510009765625,2583.22998046875,2637.719970703125,4162880000,22.639999389648438,2.8559999465942383,2.3299999237060547,0.0017606032229163218,0.014015024810207893
2018-12-11,2664.43994140625,2674.35009765625,2621.300048828125,2636.780029296875,3963440000,21.760000228881836,2.878999948501587,2.369999885559082,-0.00035640967530566644,0.01395101117023815
2018-12-12,2658.22998046875,2685.43994140625,2650.260009765625,2651.070068359375,4029300000,21.459999084472656,2.9059998989105225,2.375,0.005404871010351243,0.013443841470990923
2018-12-13,2658.699951171875,2670.18994140625,2637.27001953125,2650.5400390625,3978340000,20.649999618530273,2.9110000133514404,2.36299991607666,-0.00019995031241503897,0.013446473685695185
2018-12-14,2629.679931640625,2635.070068359375,2593.840087890625,2599.949951171875,4064370000,21.6299991607666,2.8910000324249268,2.368000030517578,-0.019271212268699812,0.013975675953602867
2018-12-17,2590.75,2601.1298828125,2530.5400390625,2545.93994140625,4661420000,24.520000457763672,2.8570001125335693,2.3399999141693115,-0.020992284828576645,0.014271957937631719
2018-12-18,2559.89990234375,2573.989990234375,2528.7099609375,2546.159912109375,4519190000,25.579999923706055,2.825000047683716,2.328000068664551,8.639685378910398e-05,0.014234908991998852
2018-12-19,2547.050048828125,2585.2900390625,2488.9599609375,2506.9599609375,5152830000,25.579999923706055,2.7780001163482666,2.3380000591278076,-0.015515459175936802,0.014175819495382951
2018-12-20,2496.77001953125,2509.6298828125,2441.179931640625,2467.419921875,5619780000,28.3799991607666,2.7890000343322754,2.3350000381469727,-0.015897809484103957,0.014052800116565862
2018-12-21,2465.3798828125,2504.409912109375,2408.550048828125,2416.6201171875,7657890000,30.110000610351562,2.7920000553131104,2.3299999237060547,-0.02080312049854063,0.014481143334390316
2018-12-24,2400.56005859375,2410.340087890625,2351.10009765625,2351.10009765625,2613670000,36.06999969482422,2.749000072479248,2.3329999446868896,-0.02748657287831441,0.015358955160604782
2018-12-26,2363.1201171875,2467.760009765625,2346.580078125,2467.699951171875,4249740000,30.40999984741211,2.796999931335449,2.380000114440918,0.048403177670805035,0.019064950235807166
2018-12-27,2442.5,2489.10009765625,2397.93994140625,2488.830078125,4139010000,29.959999084472656,2.743000030517578,2.3480000495910645,0.008526228968816992,0.019206469331350087
2018-12-28,2498.77001953125,2520.27001953125,2472.889892578125,2485.739990234375,3728440000,28.34000015258789,2.7360000610351562,2.328000068664551,-0.0012423539102312722,0.018189896973474784
2018-12-31,2498.93994140625,2509.239990234375,2482.820068359375,2506.85009765625,3461920000,25.420000076293945,2.686000108718872,2.299999952316284,0.008456625862206874,0.018428756257727264
2019-01-02,2476.9599609375,2519.489990234375,2467.469970703125,2510.030029296875,3733160000,23.219999313354492,2.6610000133514404,2.365000009536743,0.0012676930626261643,0.018245759817124417
2019-01-03,2491.919921875,2493.139892578125,2443.9599609375,2447.889892578125,3858830000,25.450000762939453,2.553999900817871,2.3550000190734863,-0.02506833181891511,0.018394950636537594
2019-01-04,2474.330078125,2538.070068359375,2474.330078125,2531.93994140625,4234140000,21.3799991607666,2.6589999198913574,2.3580000400543213,0.03375939906034647,0.019381353222671115
2019-01-07,2535.610107421875,2566.159912109375,2524.56005859375,2549.68994140625,4133120000,21.399999618530273,2.681999921798706,2.3529999256134033,0.006985975995229761,0.019513380139373593
2019-01-08,2568.110107421875,2579.820068359375,2547.56005859375,2574.409912109375,4120060000,20.469999313354492,2.7160000801086426,2.4000000953674316,0.009648587336497393,0.019058292087927847
2019-01-09,2580.0,2595.320068359375,2568.889892578125,2584.9599609375,4088740000,19.979999542236328,2.7279999256134033,2.390000104904175,0.004089671332822161,0.019083961602285548
2019-01-10,2573.510009765625,2597.820068359375,2562.02001953125,2596.639892578125,3721300000,19.5,2.7309999465942383,2.375,0.004508241374462229,0.019123693154118663
2019-01-11,2588.110107421875,2596.27001953125,2577.39990234375,2596.260009765625,3447460000,18.190000534057617,2.7009999752044678,2.369999885559082,-0.0001463085444824661,0.019069608664574942
2019-01-14,2580.31005859375,2589.320068359375,2570.409912109375,2582.610107421875,3689370000,19.06999969482422,2.7100000381469727,2.359999895095825,-0.00527139458724949,0.01909149190630002
2019-01-15,2585.10009765625,2613.080078125,2585.10009765625,2610.300048828125,3601180000,18.600000381469727,2.7109999656677246,2.382999897003174,0.010664618879761001,0.018779166684581246
2019-01-16,2614.75,2625.760009765625,2612.679931640625,2616.10009765625,3882180000,19.040000915527344,2.7309999465942383,2.36299991607666,0.0022195205290883643,0.01810579112682016
2019-01-17,2609.280029296875,2645.06005859375,2606.360107421875,2635.9599609375,3802410000,18.059999465942383,2.749000072479248,2.3550000190734863,0.007562730706235749,0.01815524017953004
2019-01-18,2651.27001953125,2675.469970703125,2647.580078125,2670.7099609375,4009010000,17.799999237060547,2.7839999198913574,2.3480000495910645,0.01309691283985578,0.017849273534938197
2019-01-22,2657.8798828125,2657.8798828125,2617.27001953125,2632.89990234375,3923950000,20.799999237060547,2.7300000190734863,2.3450000286102295,-0.014258476827972471,0.017760677386183244
2019-01-23,2643.47998046875,2653.18994140625,2612.860107421875,2638.699951171875,3358770000,19.520000457763672,2.755000114440918,2.3529999256134033,0.002200489919450871,0.016842431783392283
2019-01-24,2638.840087890625,2647.199951171875,2627.010009765625,2642.330078125,3449230000,18.889999389648438,2.7119998931884766,2.305000066757202,0.001374780110977555,0.01511477732795628
2019-01-25,2657.43994140625,2672.3798828125,2657.330078125,2664.760009765625,3821000000,17.420000076293945,2.753000020980835,2.328000068664551,0.008452867700518018,0.011369363873472786
2019-01-28,2644.969970703125,2644.969970703125,2624.06005859375,2643.85009765625,3630820000,18.8700008392334,2.74399995803833,2.3329999446868896,-0.007877775848708898,0.011602908659739673
2019-01-29,2644.889892578125,2650.929931640625,2631.050048828125,2640.0,3518070000,19.1299991607666,2.7119998931884766,2.365000009536743,-0.0014573079351148383,0.011607164570014062
2019-01-30,2653.6201171875,2690.43994140625,2648.340087890625,2681.050048828125,3883270000,17.65999984741211,2.694999933242798,2.365000009536743,0.015429609891560045,0.011880862605193807
2019-01-31,2685.489990234375,2708.949951171875,2678.64990234375,2704.10009765625,4953800000,16.56999969482422,2.634999990463257,2.3399999141693115,0.008560648809767757,0.011925130823123064
2019-02-01,2702.320068359375,2716.659912109375,2696.8798828125,2706.530029296875,3782490000,16.139999389648438,2.690999984741211,2.3399999141693115,0.0008982065848071141,0.009860218389544102
2019-02-04,2706.489990234375,2724.989990234375,2698.75,2724.8701171875,3369450000,15.729999542236328,2.7239999771118164,2.3350000381469727,0.006753381117479676,0.0072109209793924395
2019-02-05,2728.340087890625,2738.97998046875,2724.030029296875,2737.699951171875,3597620000,15.569999694824219,2.7019999027252197,2.365000009536743,0.0046973704373502,0.0071736218514921605
2019-02-06,2735.050048828125,2738.080078125,2724.14990234375,2731.610107421875,3486590000,15.380000114440918,2.7019999027252197,2.365000009536743,-0.0022269157175087858,0.007134270863220052
2019-02-07,2717.530029296875,2719.320068359375,2687.260009765625,2706.050048828125,4114040000,16.3700008392334,2.6519999504089355,2.3550000190734863,-0.009401193202230233,0.0076419099769262895
2019-02-08,2692.360107421875,2708.070068359375,2681.830078125,2707.8798828125,3649510000,15.720000267028809,2.631999969482422,2.365000009536743,0.0006759725660127,0.0076313739096116025
2019-02-11,2712.39990234375,2718.050048828125,2703.7900390625,2709.800048828125,3395330000,15.970000267028809,2.6610000133514404,2.375,0.0007088518038183947,0.007620529000739636
2019-02-12,2722.610107421875,2748.18994140625,2722.610107421875,2744.72998046875,3843020000,15.430000305175781,2.684000015258789,2.378000020980835,0.012807852902838604,0.007765995039594362
2019-02-13,2750.300048828125,2761.85009765625,2748.6298828125,2753.030029296875,3684910000,15.649999618530273,2.7079999446868896,2.372999906539917,0.0030194315937109753,0.0075564850757712295
2019-02-14,2743.5,2757.89990234375,2731.22998046875,2745.72998046875,3845390000,16.219999313354492,2.6570000648498535,2.372999906539917,-0.0026551633836986214,0.007649546583134501
2019-02-15,2760.239990234375,2775.659912109375,2760.239990234375,2775.60009765625,3648680000,14.90999984741211,2.6659998893737793,2.369999885559082,0.010820004664957538,0.007798076320022111
2019-02-19,2769.280029296875,2787.330078125,2767.2900390625,2779.760009765625,3535270000,14.880000114440918,2.6470000743865967,2.372999906539917,0.0014976213265920058,0.007395772176415257
2019-02-20,2779.050048828125,2789.8798828125,2774.06005859375,2784.699951171875,3904830000,14.020000457763672,2.6540000438690186,2.382999897003174,0.00177553356074094,0.006333190923789085
2019-02-21,2780.239990234375,2781.580078125,2764.550048828125,2774.8798828125,3598260000,14.460000038146973,2.687999963760376,2.3949999809265137,-0.0035326693258413886,0.0064896994620753145
2019-02-22,2780.669921875,2794.199951171875,2779.110107421875,2792.669921875,3429350000,13.510000228881836,2.6549999713897705,2.3929998874664307,0.006390638694710404,0.0065399972951080635
2019-02-25,2804.35009765625,2813.489990234375,2794.989990234375,2796.110107421875,3860260000,14.850000381469727,2.6730000972747803,2.3929998874664307,0.0012311044497517107,0.006407560202739918
2019-02-26,2792.360107421875,2803.1201171875,2789.469970703125,2793.89990234375,3676200000,15.170000076293945,2.635999917984009,2.4000000953674316,-0.0007907696728402984,0.005991375972064914
2019-02-27,2787.5,2795.760009765625,2775.1298828125,2792.3798828125,3771790000,14.699999809265137,2.693000078201294,2.3929998874664307,-0.0005441974362980739,0.005960948701216049
2019-02-28,2788.110107421875,2793.72998046875,2782.510009765625,2784.489990234375,4445780000,14.779999732971191,2.7109999656677246,2.382999897003174,-0.002829507598950442,0.005285782239085271
2019-03-01,2798.219970703125,2808.02001953125,2787.3798828125,2803.68994140625,3994950000,13.569999694824219,2.755000114440918,2.378000020980835,0.006871656588713028,0.005186199238534275
2019-03-04,2814.3701171875,2816.8798828125,2767.659912109375,2792.81005859375,3949730000,14.630000114440918,2.7219998836517334,2.375,-0.003888107395255168,0.005338600814762529
2019-03-05,2794.409912109375,2796.43994140625,2782.969970703125,2789.64990234375,3631380000,14.739999771118164,2.7219998836517334,2.4000000953674316,-0.001132173489706859,0.0052255579059010855
2019-03-06,2790.27001953125,2790.27001953125,2768.68994140625,2771.449951171875,3800180000,15.739999771118164,2.691999912261963,2.4049999713897705,-0.00654547360412503,0.005427493157740269
2019-03-07,2766.530029296875,2767.25,2739.090087890625,2748.929931640625,3932150000,16.59000015258789,2.635999917984009,2.3949999809265137,-0.008158911138331157,0.005743707688640817
2019-03-08,2730.7900390625,2744.1298828125,2722.27001953125,2743.070068359375,3424300000,16.049999237060547,2.625,2.3929998874664307,-0.0021339641314536495,0.00531012373277644
2019-03-11,2747.610107421875,2784.0,2747.610107421875,2783.300048828125,3764850000,14.329999923706055,2.6429998874664307,2.380000114440918,0.014559535563489445,0.006150617110805288
2019-03-12,2787.340087890625,2798.320068359375,2786.72998046875,2791.52001953125,3432340000,13.770000457763672,2.6050000190734863,2.3949999809265137,0.002948965727805163,0.00615826729596039
2019-03-13,2799.780029296875,2821.239990234375,2799.780029296875,2810.919921875,3782250000,13.40999984741211,2.6110000610351562,2.388000011444092,0.0069255467570192835,0.005713465401699361
2019-03-14,2810.3798828125,2815.0,2803.4599609375,2808.47998046875,3505670000,13.5,2.630000114440918,2.388000011444092,-0.0008683993315961826,0.005714136632707306
2019-03-15,2810.7900390625,2830.72998046875,2810.7900390625,2822.47998046875,5969780000,12.880000114440918,2.5929999351501465,2.388000011444092,0.0049725194084307206,0.005712093368178088
2019-03-18,2822.610107421875,2835.409912109375,2821.989990234375,2832.93994140625,3620770000,13.100000381469727,2.6019999980926514,2.384999990463257,0.0036990967989080333,0.005299648696860813
2019-03-19,2840.760009765625,2852.419921875,2823.27001953125,2832.570068359375,3650740000,13.5600004196167,2.614000082015991,2.4049999713897705,-0.00013057007992675946,0.005304467886776599
2019-03-20,2831.340087890625,2843.5400390625,2812.429931640625,2824.22998046875,3779160000,13.90999984741211,2.5350000858306885,2.4079999923706055,-0.002948696740769673,0.005370129468881519
2019-03-21,2819.719970703125,2860.31005859375,2817.3798828125,2854.8798828125,3612620000,13.630000114440918,2.5369999408721924,2.4079999923706055,0.010794015494689354,0.005719318539056121
2019-03-22,2844.52001953125,2846.159912109375,2800.469970703125,2800.7099609375,4253730000,16.479999542236328,2.4549999237060547,2.3980000019073486,-0.019156827134273257,0.007209728060181621
2019-03-25,2796.010009765625,2809.7900390625,2785.02001953125,2798.360107421875,3406110000,16.329999923706055,2.4200000762939453,2.390000104904175,-0.000839372833310059,0.007208157695247075
2019-03-26,2812.659912109375,2829.8701171875,2803.989990234375,2818.4599609375,3288570000,14.680000305175781,2.4140000343322754,2.4049999713897705,0.007157052947934055,0.007377039807840626
2019-03-27,2819.719970703125,2825.56005859375,2787.719970703125,2805.3701171875,3422400000,15.149999618530273,2.374000072479248,2.378000020980835,-0.00465514327659887,0.007462611373522374
2019-03-28,2809.39990234375,2819.7099609375,2798.77001953125,2815.43994140625,3185460000,14.430000305175781,2.3889999389648438,2.369999885559082,0.0035830547152617266,0.0074619056974144435
2019-03-29,2828.27001953125,2836.030029296875,2819.22998046875,2834.39990234375,3752520000,13.710000038146973,2.4140000343322754,2.328000068664551,0.006711706043324668,0.0074548590895163755
2019-04-01,2848.6298828125,2869.39990234375,2848.6298828125,2867.18994140625,3560090000,13.399999618530273,2.496999979019165,2.322999954223633,0.011502195518044496,0.007761231713550823
2019-04-02,2868.239990234375,2872.89990234375,2858.75,2867.239990234375,3267210000,13.359999656677246,2.4809999465942383,2.369999885559082,1.7455554858152623e-05,0.007746402693138831
2019-04-03,2876.090087890625,2885.25,2865.169921875,2873.39990234375,3570000000,13.739999771118164,2.5169999599456787,2.372999906539917,0.002146072420089187,0.00751934134478103
2019-04-04,2873.989990234375,2881.280029296875,2867.139892578125,2879.389892578125,3038740000,13.579999923706055,2.51200008392334,2.369999885559082,0.0020824652429942735,0.007144363326433079
2019-04-05,2884.159912109375,2893.239990234375,2882.989990234375,2892.739990234375,3155970000,12.819999694824219,2.500999927520752,2.369999885559082,0.004625717623099122,0.007082272144129132
2019-04-08,2888.4599609375,2895.949951171875,2880.780029296875,2895.77001953125,3056460000,13.180000305175781,2.5190000534057617,2.365000009536743,0.0010469117505236662,0.006508242089631968
2019-04-09,2886.580078125,2886.8798828125,2873.330078125,2878.199951171875,3032480000,14.279999732971191,2.499000072479248,2.365000009536743,-0.0060859764356695385,0.0067466915758821
2019-04-10,2881.3701171875,2889.7099609375,2879.1298828125,2888.2099609375,3092230000,13.300000190734863,2.4769999980926514,2.36299991607666,0.003471837754499924,0.006644721638952998
2019-04-11,2891.919921875,2893.419921875,2881.989990234375,2888.320068359375,2970650000,13.020000457763672,2.503999948501587,2.365000009536743,3.8122340342693696e-05,0.006631827103409416
2019-04-12,2900.860107421875,2910.5400390625,2898.3701171875,2907.409912109375,3726050000,12.010000228881836,2.559999942779541,2.375,0.0065875783895457275,0.006687199193939128
2019-04-15,2908.320068359375,2909.60009765625,2896.47998046875,2905.580078125,3114530000,12.319999694824219,2.552999973297119,2.359999895095825,-0.0006295672443571088,0.006681723926757496
2019-04-16,2912.260009765625,2916.06005859375,2900.7099609375,2907.06005859375,3403120000,12.180000305175781,2.5920000076293945,2.378000020980835,0.0005092283251399622,0.0066762154904499126
2019-04-17,2916.0400390625,2918.0,2895.449951171875,2900.449951171875,3648100000,12.600000381469727,2.5920000076293945,2.380000114440918,-0.0022764008207388597,0.006655368497885055
2019-04-18,2904.81005859375,2908.39990234375,2891.89990234375,2905.030029296875,3507100000,12.09000015258789,2.559999942779541,2.365000009536743,0.0015778468242496745,0.0062738361575437225
2019-04-22,2898.780029296875,2909.510009765625,2896.35009765625,2907.969970703125,3010130000,12.420000076293945,2.5899999141693115,2.375,0.0010115058169329091,0.004144999322372472
2019-04-23,2909.989990234375,2936.31005859375,2908.530029296875,2933.679931640625,3674480000,12.279999732971191,2.569999933242798,2.390000104904175,0.008802351174995391,0.004366934720555423
2019-04-24,2934.0,2936.830078125,2926.050048828125,2927.25,3468480000,13.140000343322754,2.5220000743865967,2.375,-0.0021941686030362366,0.004326851184709896
2019-04-25,2928.989990234375,2933.10009765625,2912.840087890625,2926.169921875,3440010000,13.25,2.5339999198913574,2.365000009536743,-0.0003690417402728576,0.0040847973486062015
2019-04-26,2925.81005859375,2939.8798828125,2917.56005859375,2939.8798828125,3264390000,12.729999542236328,2.505000114440918,2.359999895095825,0.004674350323304823,0.00411273222089204
2019-04-29,2940.580078125,2949.52001953125,2939.35009765625,2943.030029296875,3150390000,13.109999656677246,2.5360000133514404,2.359999895095825,0.0010709485042338864,0.003975465343016011
2019-04-30,2937.139892578125,2948.219970703125,2924.110107421875,2945.830078125,3939760000,13.119999885559082,2.509000062942505,2.368000030517578,0.0009509646987914453,0.0032686884402541787
2019-05-01,2952.330078125,2954.1298828125,2923.360107421875,2923.72998046875,3669330000,14.800000190734863,2.510999917984009,2.36299991607666,-0.00753044585029134,0.0038201969604092535
2019-05-02,2922.159912109375,2931.679931640625,2900.5,2917.52001953125,3802290000,14.420000076293945,2.552000045776367,2.372999906539917,-0.0021262446486827887,0.0038704158984258254
2019-05-03,2929.2099609375,2947.85009765625,2929.2099609375,2945.639892578125,3357180000,12.869999885559082,2.5309998989105225,2.368000030517578,0.00959212747891747,0.0043409406643655935
2019-05-06,2908.889892578125,2937.320068359375,2898.2099609375,2932.469970703125,3203260000,15.4399995803833,2.5,2.36299991607666,-0.004481013189072523,0.004432433144994422
2019-05-07,2913.030029296875,2913.030029296875,2862.60009765625,2884.050048828125,3793060000,19.31999969482422,2.447999954223633,2.368000030517578,-0.016649488088905522,0.005884294965112038
2019-05-08,2879.610107421875,2897.9599609375,2873.280029296875,2879.419921875,3543110000,19.399999618530273,2.4820001125335693,2.369999885559082,-0.0016067153894199682,0.005731856552716371
2019-05-09,2859.840087890625,2875.969970703125,2836.39990234375,2870.719970703125,3659050000,19.100000381469727,2.4570000171661377,2.369999885559082,-0.0030259986619282898,0.00571008660009058
2019-05-10,2863.10009765625,2891.31005859375,2825.389892578125,2881.39990234375,3566780000,16.040000915527344,2.4549999237060547,2.369999885559082,0.003713394069918638,0.005780373025451984
2019-05-13,2840.18994140625,2840.18994140625,2801.429931640625,2811.8701171875,3900270000,20.549999237060547,2.4049999713897705,2.3499999046325684,-0.024426469138497504,0.007720664574019626
2019-05-14,2820.1201171875,2852.5400390625,2820.1201171875,2834.409912109375,3354860000,18.059999465942383,2.4189999103546143,2.3529999256134033,0.007983987523216093,0.008016374468661077
2019-05-15,2820.3798828125,2858.679931640625,2815.080078125,2850.9599609375,3140900000,16.440000534057617,2.378999948501587,2.3499999046325684,0.005821994327723055,0.00816405227379395
