Date,sp500_open,sp500_high,sp500_low,sp500_close,sp500_volume,vix,treasury_10y,treasury_2y,sp500_log_return,realized_volatility,date,t,event_id,event_date
2017-07-06,2423.43994140625,2424.280029296875,2407.699951171875,2409.75,3368710000,12.539999961853027,2.369999885559082,1.0080000162124634,-0.0094129873068661,0.0049007901496762,2017-07-06,0,187,2017-07-06
2017-07-07,2413.52001953125,2426.919921875,2413.52001953125,2425.179931640625,2929390000,11.1899995803833,2.3929998874664307,1.0080000162124634,0.0063827125696158,0.0051352349707821,2017-07-07,1,187,2017-07-06
2017-07-10,2424.510009765625,2432.0,2422.27001953125,2427.429931640625,3009880000,11.109999656677246,2.371000051498413,1.0130000114440918,0.0009273361035125,0.0051385082487881,2017-07-10,2,187,2017-07-06
2017-07-11,2427.35009765625,2429.300048828125,2412.7900390625,2425.530029296875,3108800000,10.890000343322754,2.361999988555908,1.0329999923706057,-0.0007829870660821,0.0051369064948784,2017-07-11,3,187,2017-07-06
2017-07-12,2435.75,2445.760009765625,2435.75,2443.25,3176900000,10.300000190734863,2.3269999027252197,1.0230000019073486,0.0072790509478214,0.0053021674180176,2017-07-12,4,187,2017-07-06
2017-07-13,2444.989990234375,2449.320068359375,2441.68994140625,2447.830078125,3068510000,9.899999618530272,2.3480000495910645,1.0130000114440918,0.001872829473473,0.0053109077608779,2017-07-13,5,187,2017-07-06
2017-07-14,2449.159912109375,2463.5400390625,2446.68994140625,2459.27001953125,2738460000,9.510000228881836,2.319000005722046,1.0080000162124634,0.0046626161700092,0.0053677260192889,2017-07-14,6,187,2017-07-06
2017-07-17,2459.5,2462.820068359375,2457.159912109375,2459.139892578125,2800580000,9.81999969482422,2.309000015258789,1.0199999809265137,-5.291423670686425e-05,0.0053691259112484,2017-07-17,7,187,2017-07-06
2017-07-18,2455.8798828125,2460.919921875,2450.340087890625,2460.610107421875,2974090000,9.890000343322754,2.263000011444092,1.0399999618530271,0.0005976786981109,0.0050481993110553,2017-07-18,8,187,2017-07-06
2017-07-19,2463.85009765625,2473.830078125,2463.85009765625,2473.830078125,3063810000,9.789999961853027,2.2679998874664307,1.0850000381469729,0.0053582582160534,0.0049041228853411,2017-07-19,9,187,2017-07-06
2017-07-20,2475.56005859375,2477.6201171875,2468.429931640625,2473.449951171875,3223820000,9.579999923706056,2.2660000324249268,1.1130000352859497,-0.000153671088607,0.0048989234078909,2017-07-20,10,187,2017-07-06
2017-07-21,2467.39990234375,2472.5400390625,2465.06005859375,2472.5400390625,3066880000,9.359999656677246,2.2320001125335693,1.1380000114440918,-0.0003679393292088,0.0048978036809327,2017-07-21,11,187,2017-07-06
2017-07-24,2472.0400390625,2473.10009765625,2466.320068359375,2469.909912109375,3019920000,9.43000030517578,2.253999948501587,1.149999976158142,-0.0010643009954088,0.0049108116323183,2017-07-24,12,187,2017-07-06
2017-07-25,2477.8798828125,2481.239990234375,2474.909912109375,2477.1298828125,4116360000,9.43000030517578,2.325999975204468,1.1430000066757202,0.002918907519898,0.0049360853436183,2017-07-25,13,187,2017-07-06
2017-07-26,2479.969970703125,2481.68994140625,2474.93994140625,2477.830078125,3597830000,9.600000381469728,2.2820000648498535,1.0950000286102295,0.0002826240061194,0.0044768820536684,2017-07-26,14,187,2017-07-06
2017-07-27,2482.760009765625,2484.0400390625,2459.929931640625,2475.419921875,4035740000,10.109999656677246,2.309999942779541,1.0779999494552612,-0.0009731616373937,0.0041254124566636,2017-07-27,15,187,2017-07-06
2017-07-28,2469.1201171875,2473.530029296875,2464.659912109375,2472.10009765625,3302850000,10.289999961853027,2.2890000343322754,1.0529999732971191,-0.001342015678116,0.0035362217911295,2017-07-28,16,187,2017-07-06
2017-07-31,2475.93994140625,2477.9599609375,2468.530029296875,2470.300048828125,3475930000,10.260000228881836,2.2920000553131104,1.0529999732971191,-0.0007284108345598,0.0035567819574273,2017-07-31,17,187,2017-07-06
2017-08-01,2477.10009765625,2478.510009765625,2471.139892578125,2476.35009765625,3470260000,10.09000015258789,2.250999927520752,1.0579999685287476,0.0024461207749384,0.0035596703192847,2017-08-01,18,187,2017-07-06
2017-08-02,2480.3798828125,2480.3798828125,2466.47998046875,2477.570068359375,3487150000,10.279999732971191,2.26200008392334,1.0499999523162842,0.0004925274073474,0.003559226587775,2017-08-02,19,187,2017-07-06
2017-08-03,2476.030029296875,2476.030029296875,2468.85009765625,2472.159912109375,3662410000,10.4399995803833,2.2279999256134033,1.0579999685287476,-0.0021860418349456,0.0027241699342754,2017-08-03,20,187,2017-07-06
2017-08-04,2476.8798828125,2480.0,2472.080078125,2476.830078125,3239980000,10.029999732971191,2.2669999599456787,1.0529999732971191,0.0018873214175395,0.0024527946924298,2017-08-04,21,187,2017-07-06
2017-08-07,2477.139892578125,2480.949951171875,2475.8798828125,2480.909912109375,2935130000,9.93000030517578,2.256999969482422,1.0329999923706057,0.0016458446442804,0.002456106260947,2017-08-07,22,187,2017-07-06
2017-08-08,2478.35009765625,2490.8701171875,2470.320068359375,2474.919921875,3347480000,10.960000038146973,2.2829999923706055,1.0299999713897705,-0.0024173522303853,0.0025471896845905,2017-08-08,23,187,2017-07-06
2017-08-09,2465.35009765625,2474.409912109375,2462.080078125,2474.02001953125,3310960000,11.109999656677246,2.240999937057495,1.024999976158142,-0.0003636747927123,0.0020889260525881,2017-08-09,24,187,2017-07-06
2017-08-10,2465.3798828125,2465.3798828125,2437.75,2438.2099609375,3635820000,16.040000915527344,2.211999893188477,1.0180000066757202,-0.0145802184007415,0.0039672352946927,2017-08-10,25,187,2017-07-06
2017-08-11,2441.0400390625,2448.090087890625,2437.85009765625,2441.320068359375,3161830000,15.510000228881836,2.188999891281128,1.0130000114440918,0.0012747571279871,0.0038183575047486,2017-08-11,26,187,2017-07-06
2017-08-14,2454.9599609375,2468.219970703125,2454.9599609375,2465.840087890625,2824320000,12.329999923706056,2.2190001010894775,1.003000020980835,0.0099936512460494,0.0044674294480945,2017-08-14,27,187,2017-07-06
2017-08-15,2468.659912109375,2468.89990234375,2461.610107421875,2464.610107421875,2922430000,12.039999961853027,2.2660000324249268,1.0080000162124634,-0.0004989323268834,0.00446819494234,2017-08-15,28,187,2017-07-06
2017-08-16,2468.6298828125,2474.929931640625,2463.860107421875,2468.110107421875,2956570000,11.739999771118164,2.2260000705718994,0.9850000143051147,0.0014190955233323,0.0043072609515655,2017-08-16,29,187,2017-07-06
2017-08-17,2462.949951171875,2465.02001953125,2430.010009765625,2430.010009765625,3164950000,15.550000190734863,2.1989998817443848,0.977999985218048,-0.0155573424871914,0.0055206565596519,2017-08-17,30,187,2017-07-06
2017-07-26,2479.969970703125,2481.68994140625,2474.93994140625,2477.830078125,3597830000,9.600000381469728,2.2820000648498535,1.0950000286102295,0.0002826240061194,0.0044768820536684,2017-07-26,0,188,2017-07-26
2017-07-27,2482.760009765625,2484.0400390625,2459.929931640625,2475.419921875,4035740000,10.109999656677246,2.309999942779541,1.0779999494552612,-0.0009731616373937,0.0041254124566636,2017-07-27,1,188,2017-07-26
2017-07-28,2469.1201171875,2473.530029296875,2464.659912109375,2472.10009765625,3302850000,10.289999961853027,2.2890000343322754,1.0529999732971191,-0.001342015678116,0.0035362217911295,2017-07-28,2,188,2017-07-26
2017-07-31,2475.93994140625,2477.9599609375,2468.530029296875,2470.300048828125,3475930000,10.260000228881836,2.2920000553131104,1.0529999732971191,-0.0007284108345598,0.0035567819574273,2017-07-31,3,188,2017-07-26
2017-08-01,2477.10009765625,2478.510009765625,2471.139892578125,2476.35009765625,3470260000,10.09000015258789,2.250999927520752,1.0579999685287476,0.0024461207749384,0.0035596703192847,2017-08-01,4,188,2017-07-26
2017-08-02,2480.3798828125,2480.3798828125,2466.47998046875,2477.570068359375,3487150000,10.279999732971191,2.26200008392334,1.0499999523162842,0.0004925274073474,0.003559226587775,2017-08-02,5,188,2017-07-26
2017-08-03,2476.030029296875,2476.030029296875,2468.85009765625,2472.159912109375,3662410000,10.4399995803833,2.2279999256134033,1.0579999685287476,-0.0021860418349456,0.0027241699342754,2017-08-03,6,188,2017-07-26
2017-08-04,2476.8798828125,2480.0,2472.080078125,2476.830078125,3239980000,10.029999732971191,2.2669999599456787,1.0529999732971191,0.0018873214175395,0.0024527946924298,2017-08-04,7,188,2017-07-26
2017-08-07,2477.139892578125,2480.949951171875,2475.8798828125,2480.909912109375,2935130000,9.93000030517578,2.256999969482422,1.0329999923706057,0.0016458446442804,0.002456106260947,2017-08-07,8,188,2017-07-26
2017-08-08,2478.35009765625,2490.8701171875,2470.320068359375,2474.919921875,3347480000,10.960000038146973,2.2829999923706055,1.0299999713897705,-0.0024173522303853,0.0025471896845905,2017-08-08,9,188,2017-07-26
2017-08-09,2465.35009765625,2474.409912109375,2462.080078125,2474.02001953125,3310960000,11.109999656677246,2.240999937057495,1.024999976158142,-0.0003636747927123,0.0020889260525881,2017-08-09,10,188,2017-07-26
2017-08-10,2465.3798828125,2465.3798828125,2437.75,2438.2099609375,3635820000,16.040000915527344,2.211999893188477,1.0180000066757202,-0.0145802184007415,0.0039672352946927,2017-08-10,11,188,2017-07-26
2017-08-11,2441.0400390625,2448.090087890625,2437.85009765625,2441.320068359375,3161830000,15.510000228881836,2.188999891281128,1.0130000114440918,0.0012747571279871,0.0038183575047486,2017-08-11,12,188,2017-07-26
2017-08-14,2454.9599609375,2468.219970703125,2454.9599609375,2465.840087890625,2824320000,12.329999923706056,2.2190001010894775,1.003000020980835,0.0099936512460494,0.0044674294480945,2017-08-14,13,188,2017-07-26
2017-08-15,2468.659912109375,2468.89990234375,2461.610107421875,2464.610107421875,2922430000,12.039999961853027,2.2660000324249268,1.0080000162124634,-0.0004989323268834,0.00446819494234,2017-08-15,14,188,2017-07-26
2017-08-16,2468.6298828125,2474.929931640625,2463.860107421875,2468.110107421875,2956570000,11.739999771118164,2.2260000705718994,0.9850000143051147,0.0014190955233323,0.0043072609515655,2017-08-16,15,188,2017-07-26
2017-08-17,2462.949951171875,2465.02001953125,2430.010009765625,2430.010009765625,3164950000,15.550000190734863,2.1989998817443848,0.977999985218048,-0.0155573424871914,0.0055206565596519,2017-08-17,16,188,2017-07-26
2017-08-18,2427.639892578125,2440.27001953125,2420.68994140625,2425.550048828125,3426970000,14.260000228881836,2.194000005722046,0.9879999756813048,-0.0018370536613519,0.005523174830068,2017-08-18,17,188,2017-07-26
2017-08-21,2425.5,2430.580078125,2417.35009765625,2428.3701171875,2803650000,13.1899995803833,2.180000066757202,0.9649999737739564,0.0011619757145661,0.0055433463312296,2017-08-21,18,188,2017-07-26
2017-08-22,2433.75,2454.77001953125,2433.669921875,2452.510009765625,2780990000,11.350000381469728,2.2149999141693115,0.9950000047683716,0.009891695260625,0.0059937094971807,2017-08-22,19,188,2017-07-26
2017-08-23,2444.8798828125,2448.909912109375,2441.419921875,2444.0400390625,2796950000,12.25,2.1710000038146973,0.9800000190734864,-0.003459570132639,0.0060263331826605,2017-08-23,20,188,2017-07-26
2017-08-24,2447.909912109375,2450.389892578125,2436.18994140625,2438.969970703125,2849680000,12.229999542236328,2.194000005722046,0.9980000257492064,-0.0020766167471384,0.0060341415617059,2017-08-24,21,188,2017-07-26
2017-08-25,2444.719970703125,2453.9599609375,2442.219970703125,2443.050048828125,2593350000,11.279999732971191,2.1689999103546143,0.9950000047683716,0.0016714716689374,0.0060559473115493,2017-08-25,22,188,2017-07-26
2017-08-28,2447.35009765625,2449.1201171875,2439.030029296875,2444.239990234375,2682920000,11.31999969482422,2.1589999198913574,1.0049999952316284,0.000486953473296,0.0060605922798719,2017-08-28,23,188,2017-07-26
2017-08-29,2431.93994140625,2449.18994140625,2428.199951171875,2446.300048828125,2739460000,11.699999809265137,2.135999917984009,1.0099999904632568,0.0008424667620097,0.0060296710113817,2017-08-29,24,188,2017-07-26
2017-08-30,2446.06005859375,2460.31005859375,2443.77001953125,2457.590087890625,2637780000,11.220000267028809,2.1429998874664307,0.9980000257492064,0.004604531788061,0.0061383856180146,2017-08-30,25,188,2017-07-26
2017-08-31,2462.64990234375,2475.010009765625,2462.64990234375,2471.64990234375,3353860000,10.59000015258789,2.121000051498413,0.977999985218048,0.0057046735847135,0.0062700469085621,2017-08-31,26,188,2017-07-26
2017-09-01,2474.419921875,2480.3798828125,2473.85009765625,2476.550048828125,2712780000,10.130000114440918,2.1570000648498535,0.9850000143051147,0.0019805780423351,0.0062715668863078,2017-09-01,27,188,2017-07-26
2017-09-05,2470.35009765625,2471.969970703125,2446.550048828125,2457.85009765625,3502190000,12.229999542236328,2.069999933242798,0.9829999804496764,-0.0075794585521449,0.0064795152621493,2017-09-05,28,188,2017-07-26
2017-09-06,2463.830078125,2469.639892578125,2459.199951171875,2465.5400390625,3400200000,11.630000114440918,2.1080000400543213,1.037999987602234,0.0031238424931441,0.0065101231816473,2017-09-06,29,188,2017-07-26
2017-09-07,2468.06005859375,2468.6201171875,2460.2900390625,2465.10009765625,3365780000,11.550000190734863,2.061000108718872,1.0230000019073486,-0.0001784520448537,0.0065099946465993,2017-09-07,30,188,2017-07-26
2017-07-26,2479.969970703125,2481.68994140625,2474.93994140625,2477.830078125,3597830000,9.600000381469728,2.2820000648498535,1.0950000286102295,0.0002826240061194,0.0044768820536684,2017-07-26,0,189,2017-07-26
2017-07-27,2482.760009765625,2484.0400390625,2459.929931640625,2475.419921875,4035740000,10.109999656677246,2.309999942779541,1.0779999494552612,-0.0009731616373937,0.0041254124566636,2017-07-27,1,189,2017-07-26
2017-07-28,2469.1201171875,2473.530029296875,2464.659912109375,2472.10009765625,3302850000,10.289999961853027,2.2890000343322754,1.0529999732971191,-0.001342015678116,0.0035362217911295,2017-07-28,2,189,2017-07-26
2017-07-31,2475.93994140625,2477.9599609375,2468.530029296875,2470.300048828125,3475930000,10.260000228881836,2.2920000553131104,1.0529999732971191,-0.0007284108345598,0.0035567819574273,2017-07-31,3,189,2017-07-26
2017-08-01,2477.10009765625,2478.510009765625,2471.139892578125,2476.35009765625,3470260000,10.09000015258789,2.250999927520752,1.0579999685287476,0.0024461207749384,0.0035596703192847,2017-08-01,4,189,2017-07-26
2017-08-02,2480.3798828125,2480.3798828125,2466.47998046875,2477.570068359375,3487150000,10.279999732971191,2.26200008392334,1.0499999523162842,0.0004925274073474,0.003559226587775,2017-08-02,5,189,2017-07-26
2017-08-03,2476.030029296875,2476.030029296875,2468.85009765625,2472.159912109375,3662410000,10.4399995803833,2.2279999256134033,1.0579999685287476,-0.0021860418349456,0.0027241699342754,2017-08-03,6,189,2017-07-26
2017-08-04,2476.8798828125,2480.0,2472.080078125,2476.830078125,3239980000,10.029999732971191,2.2669999599456787,1.0529999732971191,0.0018873214175395,0.0024527946924298,2017-08-04,7,189,2017-07-26
2017-08-07,2477.139892578125,2480.949951171875,2475.8798828125,2480.909912109375,2935130000,9.93000030517578,2.256999969482422,1.0329999923706057,0.0016458446442804,0.002456106260947,2017-08-07,8,189,2017-07-26
2017-08-08,2478.35009765625,2490.8701171875,2470.320068359375,2474.919921875,3347480000,10.960000038146973,2.2829999923706055,1.0299999713897705,-0.0024173522303853,0.0025471896845905,2017-08-08,9,189,2017-07-26
2017-08-09,2465.35009765625,2474.409912109375,2462.080078125,2474.02001953125,3310960000,11.109999656677246,2.240999937057495,1.024999976158142,-0.0003636747927123,0.0020889260525881,2017-08-09,10,189,2017-07-26
2017-08-10,2465.3798828125,2465.3798828125,2437.75,2438.2099609375,3635820000,16.040000915527344,2.211999893188477,1.0180000066757202,-0.0145802184007415,0.0039672352946927,2017-08-10,11,189,2017-07-26
2017-08-11,2441.0400390625,2448.090087890625,2437.85009765625,2441.320068359375,3161830000,15.510000228881836,2.188999891281128,1.0130000114440918,0.0012747571279871,0.0038183575047486,2017-08-11,12,189,2017-07-26
2017-08-14,2454.9599609375,2468.219970703125,2454.9599609375,2465.840087890625,2824320000,12.329999923706056,2.2190001010894775,1.003000020980835,0.0099936512460494,0.0044674294480945,2017-08-14,13,189,2017-07-26
2017-08-15,2468.659912109375,2468.89990234375,2461.610107421875,2464.610107421875,2922430000,12.039999961853027,2.2660000324249268,1.0080000162124634,-0.0004989323268834,0.00446819494234,2017-08-15,14,189,2017-07-26
2017-08-16,2468.6298828125,2474.929931640625,2463.860107421875,2468.110107421875,2956570000,11.739999771118164,2.2260000705718994,0.9850000143051147,0.0014190955233323,0.0043072609515655,2017-08-16,15,189,2017-07-26
2017-08-17,2462.949951171875,2465.02001953125,2430.010009765625,2430.010009765625,3164950000,15.550000190734863,2.1989998817443848,0.977999985218048,-0.0155573424871914,0.0055206565596519,2017-08-17,16,189,2017-07-26
2017-08-18,2427.639892578125,2440.27001953125,2420.68994140625,2425.550048828125,3426970000,14.260000228881836,2.194000005722046,0.9879999756813048,-0.0018370536613519,0.005523174830068,2017-08-18,17,189,2017-07-26
2017-08-21,2425.5,2430.580078125,2417.35009765625,2428.3701171875,2803650000,13.1899995803833,2.180000066757202,0.9649999737739564,0.0011619757145661,0.0055433463312296,2017-08-21,18,189,2017-07-26
2017-08-22,2433.75,2454.77001953125,2433.669921875,2452.510009765625,2780990000,11.350000381469728,2.2149999141693115,0.9950000047683716,0.009891695260625,0.0059937094971807,2017-08-22,19,189,2017-07-26
2017-08-23,2444.8798828125,2448.909912109375,2441.419921875,2444.0400390625,2796950000,12.25,2.1710000038146973,0.9800000190734864,-0.003459570132639,0.0060263331826605,2017-08-23,20,189,2017-07-26
2017-08-24,2447.909912109375,2450.389892578125,2436.18994140625,2438.969970703125,2849680000,12.229999542236328,2.194000005722046,0.9980000257492064,-0.0020766167471384,0.0060341415617059,2017-08-24,21,189,2017-07-26
2017-08-25,2444.719970703125,2453.9599609375,2442.219970703125,2443.050048828125,2593350000,11.279999732971191,2.1689999103546143,0.9950000047683716,0.0016714716689374,0.0060559473115493,2017-08-25,22,189,2017-07-26
2017-08-28,2447.35009765625,2449.1201171875,2439.030029296875,2444.239990234375,2682920000,11.31999969482422,2.1589999198913574,1.0049999952316284,0.000486953473296,0.0060605922798719,2017-08-28,23,189,2017-07-26
2017-08-29,2431.93994140625,2449.18994140625,2428.199951171875,2446.300048828125,2739460000,11.699999809265137,2.135999917984009,1.0099999904632568,0.0008424667620097,0.0060296710113817,2017-08-29,24,189,2017-07-26
2017-08-30,2446.06005859375,2460.31005859375,2443.77001953125,2457.590087890625,2637780000,11.220000267028809,2.1429998874664307,0.9980000257492064,0.004604531788061,0.0061383856180146,2017-08-30,25,189,2017-07-26
2017-08-31,2462.64990234375,2475.010009765625,2462.64990234375,2471.64990234375,3353860000,10.59000015258789,2.121000051498413,0.977999985218048,0.0057046735847135,0.0062700469085621,2017-08-31,26,189,2017-07-26
2017-09-01,2474.419921875,2480.3798828125,2473.85009765625,2476.550048828125,2712780000,10.130000114440918,2.1570000648498535,0.9850000143051147,0.0019805780423351,0.0062715668863078,2017-09-01,27,189,2017-07-26
2017-09-05,2470.35009765625,2471.969970703125,2446.550048828125,2457.85009765625,3502190000,12.229999542236328,2.069999933242798,0.9829999804496764,-0.0075794585521449,0.0064795152621493,2017-09-05,28,189,2017-07-26
2017-09-06,2463.830078125,2469.639892578125,2459.199951171875,2465.5400390625,3400200000,11.630000114440918,2.1080000400543213,1.037999987602234,0.0031238424931441,0.0065101231816473,2017-09-06,29,189,2017-07-26
2017-09-07,2468.06005859375,2468.6201171875,2460.2900390625,2465.10009765625,3365780000,11.550000190734863,2.061000108718872,1.0230000019073486,-0.0001784520448537,0.0065099946465993,2017-09-07,30,189,2017-07-26
2017-08-25,2444.719970703125,2453.9599609375,2442.219970703125,2443.050048828125,2593350000,11.279999732971191,2.1689999103546143,0.9950000047683716,0.0016714716689374,0.0060559473115493,2017-08-25,0,190,2017-08-25
2017-08-28,2447.35009765625,2449.1201171875,2439.030029296875,2444.239990234375,2682920000,11.31999969482422,2.1589999198913574,1.0049999952316284,0.000486953473296,0.0060605922798719,2017-08-28,1,190,2017-08-25
2017-08-29,2431.93994140625,2449.18994140625,2428.199951171875,2446.300048828125,2739460000,11.699999809265137,2.135999917984009,1.0099999904632568,0.0008424667620097,0.0060296710113817,2017-08-29,2,190,2017-08-25
2017-08-30,2446.06005859375,2460.31005859375,2443.77001953125,2457.590087890625,2637780000,11.220000267028809,2.1429998874664307,0.9980000257492064,0.004604531788061,0.0061383856180146,2017-08-30,3,190,2017-08-25
2017-08-31,2462.64990234375,2475.010009765625,2462.64990234375,2471.64990234375,3353860000,10.59000015258789,2.121000051498413,0.977999985218048,0.0057046735847135,0.0062700469085621,2017-08-31,4,190,2017-08-25
2017-09-01,2474.419921875,2480.3798828125,2473.85009765625,2476.550048828125,2712780000,10.130000114440918,2.1570000648498535,0.9850000143051147,0.0019805780423351,0.0062715668863078,2017-09-01,5,190,2017-08-25
2017-09-05,2470.35009765625,2471.969970703125,2446.550048828125,2457.85009765625,3502190000,12.229999542236328,2.069999933242798,0.9829999804496764,-0.0075794585521449,0.0064795152621493,2017-09-05,6,190,2017-08-25
2017-09-06,2463.830078125,2469.639892578125,2459.199951171875,2465.5400390625,3400200000,11.630000114440918,2.1080000400543213,1.037999987602234,0.0031238424931441,0.0065101231816473,2017-09-06,7,190,2017-08-25
2017-09-07,2468.06005859375,2468.6201171875,2460.2900390625,2465.10009765625,3365780000,11.550000190734863,2.061000108718872,1.0230000019073486,-0.0001784520448537,0.0065099946465993,2017-09-07,8,190,2017-08-25
2017-09-08,2462.25,2467.110107421875,2459.39990234375,2461.429931640625,3308360000,12.119999885559082,2.061000108718872,1.0199999809265137,-0.0014899601434577,0.005577295058607,2017-09-08,9,190,2017-08-25
2017-09-11,2474.52001953125,2488.949951171875,2474.52001953125,2488.110107421875,3293460000,10.729999542236328,2.125,1.0199999809265137,0.010780975197147,0.006035395202144,2017-09-11,10,190,2017-08-25
2017-09-12,2491.93994140625,2496.77001953125,2490.3701171875,2496.47998046875,3234280000,10.579999923706056,2.1710000038146973,1.0180000066757202,0.0033583025948831,0.0056842096251431,2017-09-12,11,190,2017-08-25
2017-09-13,2493.889892578125,2498.3701171875,2492.139892578125,2498.3701171875,3371370000,10.5,2.194999933242798,1.0180000066757202,0.0007568342480825,0.0056781612621966,2017-09-13,12,190,2017-08-25
2017-09-14,2494.56005859375,2498.429931640625,2491.35009765625,2495.6201171875,3422470000,10.4399995803833,2.197000026702881,1.027999997138977,-0.0011013238508279,0.0056888592121914,2017-09-14,13,190,2017-08-25
2017-09-15,2495.669921875,2500.22998046875,2493.159912109375,2500.22998046875,4862970000,10.170000076293944,2.2019999027252197,1.0099999904632568,0.0018454775461593,0.0042416546063122,2017-09-15,14,190,2017-08-25
2017-09-18,2502.510009765625,2508.320068359375,2499.919921875,2503.8701171875,3204700000,10.149999618530272,2.2290000915527344,1.0,0.0014548619291293,0.004171729862806,2017-09-18,15,190,2017-08-25
2017-09-19,2506.2900390625,2507.840087890625,2503.18994140625,2506.64990234375,3253760000,10.18000030517578,2.243000030517578,1.0180000066757202,0.0011095796167313,0.0041720285607898,2017-09-19,16,190,2017-08-25
2017-09-20,2506.840087890625,2508.85009765625,2496.669921875,2508.239990234375,3584570000,9.779999732971191,2.2769999504089355,1.0199999809265137,0.0006341467023094,0.0036874846498225,2017-09-20,17,190,2017-08-25
2017-09-21,2507.159912109375,2507.159912109375,2499.0,2500.60009765625,2965590000,9.670000076293944,2.2780001163482666,1.0080000162124634,-0.0030505659469148,0.0036617746368369,2017-09-21,18,190,2017-08-25
2017-09-22,2497.260009765625,2503.469970703125,2496.5400390625,2502.219970703125,2877980000,9.59000015258789,2.26200008392334,1.003000020980835,0.000647583995167,0.003585546479485,2017-09-22,19,190,2017-08-25
2017-09-25,2499.389892578125,2502.5400390625,2488.030029296875,2496.659912109375,3314530000,10.210000038146973,2.2200000286102295,0.9980000257492064,-0.0022245226998538,0.0036680498166851,2017-09-25,20,190,2017-08-25
2017-09-26,2501.0400390625,2503.510009765625,2495.1201171875,2496.840087890625,3070770000,10.170000076293944,2.2290000915527344,1.0429999828338623,7.216412589487934e-05,0.0036727807096667,2017-09-26,21,190,2017-08-25
2017-09-27,2503.300048828125,2511.75,2495.909912109375,2507.0400390625,3485070000,9.869999885559082,2.309000015258789,1.037999987602234,0.0040768224019879,0.0037331954569288,2017-09-27,22,190,2017-08-25
2017-09-28,2503.409912109375,2510.81005859375,2502.929931640625,2510.06005859375,3173030000,9.550000190734863,2.309000015258789,1.0299999713897705,0.001203890628938,0.003647696339939,2017-09-28,23,190,2017-08-25
2017-09-29,2509.9599609375,2519.43994140625,2507.989990234375,2519.360107421875,3220260000,9.510000228881836,2.325999975204468,1.027999997138977,0.0036982630684988,0.0035390995027356,2017-09-29,24,190,2017-08-25
2017-10-02,2521.199951171875,2529.22998046875,2520.39990234375,2529.1201171875,3226370000,9.449999809265137,2.336999893188477,1.0130000114440918,0.0038665188297123,0.0035925579711695,2017-10-02,25,190,2017-08-25
2017-10-03,2530.340087890625,2535.1298828125,2528.85009765625,2534.580078125,3073480000,9.510000228881836,2.3340001106262207,1.034999966621399,0.0021565111846609,0.002966794219372,2017-10-03,26,190,2017-08-25
2017-10-04,2533.47998046875,2540.530029296875,2531.800048828125,2537.739990234375,3020770000,9.630000114440918,2.3299999237060547,1.0429999828338623,0.0012459436611136,0.0029435566450727,2017-10-04,27,190,2017-08-25
2017-10-05,2540.860107421875,2552.510009765625,2540.02001953125,2552.070068359375,3059730000,9.1899995803833,2.3499999046325684,1.0429999828338623,0.0056309040312927,0.0030594651993313,2017-10-05,28,190,2017-08-25
2017-10-06,2547.43994140625,2549.409912109375,2543.7900390625,2549.330078125,2898270000,9.649999618530272,2.369999885559082,1.0429999828338623,-0.0010742111652397,0.0030377452083566,2017-10-06,29,190,2017-08-25
2017-10-09,2551.389892578125,2551.820068359375,2541.60009765625,2544.72998046875,2486940000,10.329999923706056,2.361000061035156,1.0449999570846558,-0.0018060638680135,0.0022781153925481,2017-10-09,30,190,2017-08-25
2017-08-30,2446.06005859375,2460.31005859375,2443.77001953125,2457.590087890625,2637780000,11.220000267028809,2.1429998874664307,0.9980000257492064,0.004604531788061,0.0061383856180146,2017-08-30,0,191,2017-08-30
2017-08-31,2462.64990234375,2475.010009765625,2462.64990234375,2471.64990234375,3353860000,10.59000015258789,2.121000051498413,0.977999985218048,0.0057046735847135,0.0062700469085621,2017-08-31,1,191,2017-08-30
2017-09-01,2474.419921875,2480.3798828125,2473.85009765625,2476.550048828125,2712780000,10.130000114440918,2.1570000648498535,0.9850000143051147,0.0019805780423351,0.0062715668863078,2017-09-01,2,191,2017-08-30
2017-09-05,2470.35009765625,2471.969970703125,2446.550048828125,2457.85009765625,3502190000,12.229999542236328,2.069999933242798,0.9829999804496764,-0.0075794585521449,0.0064795152621493,2017-09-05,3,191,2017-08-30
2017-09-06,2463.830078125,2469.639892578125,2459.199951171875,2465.5400390625,3400200000,11.630000114440918,2.1080000400543213,1.037999987602234,0.0031238424931441,0.0065101231816473,2017-09-06,4,191,2017-08-30
2017-09-07,2468.06005859375,2468.6201171875,2460.2900390625,2465.10009765625,3365780000,11.550000190734863,2.061000108718872,1.0230000019073486,-0.0001784520448537,0.0065099946465993,2017-09-07,5,191,2017-08-30
2017-09-08,2462.25,2467.110107421875,2459.39990234375,2461.429931640625,3308360000,12.119999885559082,2.061000108718872,1.0199999809265137,-0.0014899601434577,0.005577295058607,2017-09-08,6,191,2017-08-30
2017-09-11,2474.52001953125,2488.949951171875,2474.52001953125,2488.110107421875,3293460000,10.729999542236328,2.125,1.0199999809265137,0.010780975197147,0.006035395202144,2017-09-11,7,191,2017-08-30
2017-09-12,2491.93994140625,2496.77001953125,2490.3701171875,2496.47998046875,3234280000,10.579999923706056,2.1710000038146973,1.0180000066757202,0.0033583025948831,0.0056842096251431,2017-09-12,8,191,2017-08-30
