date,meeting,url,text,event_type,title,speaker,aligned_date
2022-05-04,"May 3-4, 2022",https://www.federalreserve.gov/monetarypolicy/fomcminutes20220504.htm,,minutes,,,2022-05-04
2022-05-04,"May 3-4, 2022",https://www.federalreserve.gov/newsevents/pressreleases/monetary20220504a.htm,"Although overall economic activity edged down in the first quarter, household spending and business fixed investment remained strong. Job gains have been robust in recent months, and the unemployment rate has declined substantially. Inflation remains elevated, reflecting supply and demand imbalances related to the pandemic, higher energy prices, and broader price pressures.The invasion of Ukraine by Russia is causing tremendous human and economic hardship. The implications for the U.S. economy are highly uncertain. The invasion and related events are creating additional upward pressure on inflation and are likely to weigh on economic activity. In addition, COVID-related lockdowns in China are likely to exacerbate supply chain disruptions. The Committee is highly attentive to inflation risks.The Committee seeks to achieve maximum employment and inflation at the rate of 2 percent over the longer run. With appropriate firming in the stance of monetary policy, the Committee expects inflation to return to its 2 percent objective and the labor market to remain strong. In support of these goals, the Committee decided to raise the target range for the federal funds rate to 3/4 to 1 percent and anticipates that ongoing increases in the target range will be appropriate. In addition, the Committee decided to begin reducing its holdings of Treasury securities and agency debt and agency mortgage-backed securities on June 1, as described in the Plans for Reducing the Size of the Federal Reserve's Balance Sheet that were issued in conjunction with this statement.In assessing the appropriate stance of monetary policy, the Committee will continue to monitor the implications of incoming information for the economic outlook. The Committee would be prepared to adjust the stance of monetary policy as appropriate if risks emerge that could impede the attainment of the Committeeâs goals. The Committee's assessments will take into account a wide range of information, including readings on public health, labor market conditions, inflation pressures and inflation expectations, and financial and international developments.Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Michelle W. Bowman; Lael Brainard; James Bullard; Esther L. George; Patrick Harker; Loretta J. Mester; and Christopher J. Waller. Patrick Harker voted as an alternate member at this meeting.Implementation Note issued May 4, 2022",statement,,,2022-05-04
2022-05-24,,https://www.federalreserve.gov/newsevents/speech/powell20220524a.htm,"Accessible Keys for Video[Space Bar]toggles play/pause;[Right/Left Arrows]seeks the video forwards and back (5 sec );[Up/Down Arrows]increase/decrease volume;[M]toggles mute on/off;[F]toggles fullscreen on/off (Except IE 11);The[Tab]key may be used in combination with the[Enter/Return]key to navigate and activate control buttons, such as caption on/off.Good morning, and welcome. It is a great pleasure to welcome all the attendees to RES 2022.The National Center for American Indian Enterprise Development has been a strong and consistent partner to the Federal Reserve, collaborating with us on small business COVID surveys, serving on the Leadership Council for the Minneapolis Fedâs Center for Indian Country Development, and moderating our policy webinar series on tribal enterprise diversification, just to name a few.Trust is earned and developed through relationships. This is particularly important in Indian Country. The Federal Reserve has built an enduring and sturdy bond with the National Center, and we value that partnership.We are excited to be participating in this yearâs conference, learning alongside you. There is undoubtedly more research and engagement to be done on the specific and unique economic needs of tribal nations and Indigenous communities. RES 2022 is a great meeting ground for such collaboration.The best insight and analysis come from people who live and work in communities and have an inside view of the struggles and opportunities within. The Federal Reserve System has made a priority of engaging with leaders and stakeholders on opportunities most relevant to tribal economic prosperity. For example, input from tribal stakeholders has been invaluable to informing the important work of modernizing the Community Reinvestment Act, which was incorporated into the recently published proposal that we are looking forward to getting comments on. We also value the growing representation of tribal voices on our boards of directors and advisory councils at Reserve Banks, helping us to better understand economic conditions in Indian Country.Many of you are aware of the Center for Indian Country Development (CICD), our national institute dedicated to helping tribes reach their full economic potential. We are excited to be expanding its capacity to conduct economic research and data analysis to support the long-term economic prosperity of Indian Country, in partnership with Indian Country. We look forward to CICDâs ongoing collaboration with tribal communities on research and data.Additionally, an initial St. Louis Fed partnership with the Osage Nation, to provide youth financial education, has led to partnerships with tribal governments across the country that provide personal finance education, often in their Native languages. Tribal leaders nationwide have also joined recent listening sessions to discuss the impacts of inflation. Similar sessions were held on our pandemic response facilities, which were adapted after hearing their input.Other Federal Reserve partnerships with Indian Country include initiatives on access to credit; Native community development financial institutions; financial education programs tailored to early childhood, secondary, and higher education; workforce development; housing; social services; and elder programs.And as part of our ongoing effort to deepen our understanding of tribal economies, last year, the Federal Reserve Board announced that we had joined the Central Bank Network for Indigenous Inclusion, along with the Reserve Bank of New Zealand, the Bank of Canada, and the Reserve Bank of Australia. This is part of our commitment to learning best practices and expanding our international partnerships with central banks that are similarly invested in supporting Indigenous people and communities.The Federal Reserve works for all of us, and our research and analysis must reflect the specific needs and circumstances of all of our communities. I am grateful for our partnership with the National Center for American Indian Enterprise Development, and I want to thank you, as well as all our colleagues, advisors, and stakeholders who help us work toward a stable and inclusive economy for all.Thank you.",speech,Welcoming Remarks,Chair Jerome H. Powell,2022-05-24
2022-06-15,"June 14-15, 2022",https://www.federalreserve.gov/newsevents/pressreleases/monetary20220615a.htm,"Overall economic activity appears to have picked up after edging down in the first quarter. Job gains have been robust in recent months, and the unemployment rate has remained low. Inflation remains elevated, reflecting supply and demand imbalances related to the pandemic, higher energy prices, and broader price pressures.The invasion of Ukraine by Russia is causing tremendous human and economic hardship. The invasion and related events are creating additional upward pressure on inflation and are weighing on global economic activity. In addition, COVID-related lockdowns in China are likely to exacerbate supply chain disruptions. The Committee is highly attentive to inflation risks.The Committee seeks to achieve maximum employment and inflation at the rate of 2 percent over the longer run. In support of these goals, the Committee decided to raise the target range for the federal funds rate to 1â1/2 to 1-3/4 percent and anticipates that ongoing increases in the target range will be appropriate. In addition, the Committee will continue reducing its holdings of Treasury securities and agency debt and agency mortgage-backed securities, as described in the Plans for Reducing the Size of the Federal Reserve's Balance Sheet that were issued in May. The Committee is strongly committed to returning inflation to its 2 percent objective.In assessing the appropriate stance of monetary policy, the Committee will continue to monitor the implications of incoming information for the economic outlook. The Committee would be prepared to adjust the stance of monetary policy as appropriate if risks emerge that could impede the attainment of the Committee's goals. The Committee's assessments will take into account a wide range of information, including readings on public health, labor market conditions, inflation pressures and inflation expectations, and financial and international developments.Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Michelle W. Bowman; Lael Brainard; James Bullard; Lisa D. Cook; Patrick Harker; Philip N. Jefferson; Loretta J. Mester; and Christopher J. Waller. Voting against this action was Esther L. George, who preferred at this meeting to raise the target range for the federal funds rate by 0.5 percentage point to 1-1/4 percent to 1-1/2 percent. Patrick Harker voted as an alternate member at this meeting.Implementation Note issued June 15, 2022",statement,,,2022-06-15
2022-06-15,"June 14-15, 2022",https://www.federalreserve.gov/monetarypolicy/fomcminutes20220615.htm,,minutes,,,2022-06-15
2022-06-17,,https://www.federalreserve.gov/newsevents/speech/powell20220617a.htm,"Accessible Keys for Video[Space Bar]toggles play/pause;[Right/Left Arrows]seeks the video forwards and back (5 sec );[Up/Down Arrows]increase/decrease volume;[M]toggles mute on/off;[F]toggles fullscreen on/off (Except IE 11);The[Tab]key may be used in combination with the[Enter/Return]key to navigate and activate control buttons, such as caption on/off.Good morning, and welcome to the inaugural conference on the International Roles of the U.S. Dollar. Thank you all for participating and for lending your expertise on this important topic. This conference marks the first use of our new Martin Conference Center, which I hope you enjoy.The international financial and monetary system that emerged after World War II has been defined by the centrality of the dollar. It is the world's reserve currency and the most widely used for payments and investments. As outlined in recent work by Board staff, this global preeminence has been supported by the depth and liquidity of U.S. financial markets, the size and strength of the U.S. economy, its stability and openness to trade and capital flows, and international trust in U.S. institutions and the rule of law.1Professor Barry Eichengreen will expand on some of these themes later this morning.The dollar's international role holds multiple benefits. For the United States, it lowers transaction fees and borrowing costs for U.S. households, businesses, and the government. Its ubiquity helps contain uncertainty and, relatedly, the cost of hedging for domestic households and businesses. For foreign economies, the wide use of the dollar allows borrowers to have access to a broad pool of lenders and investors, which reduces their funding and transaction costs. The benefits of the dollar as the dominant reserve currency have generated an extensive academic literature. Yesterday's paper on the Treasury market by Alexandra Tabova and Frank Warnock extends that work in meaningful ways.The Federal Reserve's strong commitment to our price stability mandate contributes to the widespread confidence in the dollar as a store of value. To that end, my colleagues and I are acutely focused on returning inflation to our 2 percent objective. Meeting our dual mandate also depends on maintaining financial stability. The Fed's commitment to both our dual mandate and financial stability encourages the international community to hold and use dollars.The wide use of the dollar globally can also pose financial stability challenges that can materially affect households, businesses, and markets. For that reason, the Federal Reserve has played a key role in promoting financial stability and supporting the use of dollars internationally through our liquidity facilities. The central bank liquidity swap lines provide foreign central banks with the capacity to deliver U.S. dollar funding to institutions in their jurisdictions. And the Foreign and International Monetary Authorities (FIMA) Repo Facility allows approved FIMA account holders the option to temporarily exchange their U.S. Treasury securities held by the Federal Reserve for U.S. dollars. These facilities serve as liquidity backstops so that holders of dollar assets and participants in dollar funding markets can be confident that strains will be eased when these markets come under stress. That assurance, in turn, mitigates the effect of such strains on the flow of credit to U.S. households and businesses. Both facilities enhance the standing of the dollar as the dominant global currency.The swap lines were extensively used during the Global Financial Crisis, the 2011 euro-area debt crisis, and the financial turmoil at the outset of the COVID-19 pandemic in 2020. The paper on central bank swap lines presented yesterday by Gerardo Ferrara, Philippe Mueller, Ganesh Viswanath-Natraj, and Junxuan Wang provides novel micro-level evidence on the usefulness of swap lines in providing cross-border liquidity to support the real economy.Looking forward, rapid changes are taking place in the global monetary system that may affect the international role of the dollar in the future. Most major economies already have or are in the process of developing instant, 24/7 payments. Our own FedNow service will be coming online in 2023. And in light of the tremendous growth in crypto-assets and stablecoins, the Federal Reserve is examining whether a U.S. central bank digital currency (CBDC) would improve on an already safe and efficient domestic payments system. As the Fed's white paper on this topic notes, a U.S. CBDC could also potentially help maintain the dollar's international standing.2As we consider feedback from the paper, we will be thinking not just about the current state of the world, but also how the global financial system might evolve over the next 5 to 10 years. The paper by Jiakai Chen and Asani Sarkar, which is on today's program, and our distinguished panelists on this topic this afternoon, will provide important insights on this issue.To summarize, I would like to stress the importance of the dollar to the U.S. and global economies and financial markets. It is critical that we understand the channels, connections, and effects of the role of the dollar.In closing, I want to thank you all for taking the time to join our discussion on the dollar's international roles. This conference brings together world-class researchers, practitioners, and policymakers dedicated to understanding and addressing these vital issues. I look forward to their insights and I hope you enjoy the conference.1. See Carol Bertaut, Bastian von Beschwitz, and Stephanie Curcuru (2021), ""The International Role of the U.S. Dollar,"" FEDS Note (Washington: Board of Governors of the Federal Reserve System, October 6).Return to text2. Board of Governors of the Federal Reserve System (2021),Money and Payments: The U.S. Dollar in the Age of Digital Transformation(PDF)(Washington: Board of Governors, January).Return to text",speech,Welcoming Remarks,Chair Jerome H. Powell,2022-06-17
2022-07-27,"July 26-27, 2022",https://www.federalreserve.gov/newsevents/pressreleases/monetary20220727a.htm,"Recent indicators of spending and production have softened. Nonetheless, job gains have been robust in recent months, and the unemployment rate has remained low. Inflation remains elevated, reflecting supply and demand imbalances related to the pandemic, higher food and energy prices, and broader price pressures.Russia's war against Ukraine is causing tremendous human and economic hardship. The war and related events are creating additional upward pressure on inflation and are weighing on global economic activity. The Committee is highly attentive to inflation risks.The Committee seeks to achieve maximum employment and inflation at the rate of 2 percent over the longer run. In support of these goals, the Committee decided to raise the target range for the federal funds rate to 2-1/4 to 2-1/2 percent and anticipates that ongoing increases in the target range will be appropriate. In addition, the Committee will continue reducing its holdings of Treasury securities and agency debt and agency mortgage-backed securities, as described in the Plans for Reducing the Size of the Federal Reserve's Balance Sheet that were issued in May. The Committee is strongly committed to returning inflation to its 2 percent objective.In assessing the appropriate stance of monetary policy, the Committee will continue to monitor the implications of incoming information for the economic outlook. The Committee would be prepared to adjust the stance of monetary policy as appropriate if risks emerge that could impede the attainment of the Committee's goals. The Committee's assessments will take into account a wide range of information, including readings on public health, labor market conditions, inflation pressures and inflation expectations, and financial and international developments.Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Michael S. Barr; Michelle W. Bowman; Lael Brainard; James Bullard; Susan M. Collins; Lisa D. Cook; Esther L. George; Philip N. Jefferson; Loretta J. Mester; and Christopher J. Waller.Implementation Note issued July 27, 2022",statement,,,2022-07-27
2022-07-27,"July 26-27, 2022",https://www.federalreserve.gov/monetarypolicy/fomcminutes20220727.htm,,minutes,,,2022-07-27
2022-08-26,,https://www.federalreserve.gov/newsevents/speech/powell20220826a.htm,"Thank you for the opportunity to speak here today.At past Jackson Hole conferences, I have discussed broad topics such as the ever-changing structure of the economy and the challenges of conducting monetary policy under high uncertainty. Today, my remarks will be shorter, my focus narrower, and my message more direct.The Federal Open Market Committee's (FOMC) overarching focus right now is to bring inflation back down to our 2 percent goal. Price stability is the responsibility of the Federal Reserve and serves as the bedrock of our economy. Without price stability, the economy does not work for anyone. In particular, without price stability, we will not achieve a sustained period of strong labor market conditions that benefit all. The burdens of high inflation fall heaviest on those who are least able to bear them.Restoring price stability will take some time and requires using our tools forcefully to bring demand and supply into better balance. Reducing inflation is likely to require a sustained period of below-trend growth. Moreover, there will very likely be some softening of labor market conditions. While higher interest rates, slower growth, and softer labor market conditions will bring down inflation, they will also bring some pain to households and businesses. These are the unfortunate costs of reducing inflation. But a failure to restore price stability would mean far greater pain.The U.S. economy is clearly slowing from the historically high growth rates of 2021, which reflected the reopening of the economy following the pandemic recession. While the latest economic data have been mixed, in my view our economy continues to show strong underlying momentum. The labor market is particularly strong, but it is clearly out of balance, with demand for workers substantially exceeding the supply of available workers. Inflation is running well above 2 percent, and high inflation has continued to spread through the economy. While the lower inflation readings for July are welcome, a single month's improvement falls far short of what the Committee will need to see before we are confident that inflation is moving down.We are moving our policy stance purposefully to a level that will be sufficiently restrictive to return inflation to 2 percent. At our most recent meeting in July, the FOMC raised the target range for the federal funds rate to 2.25 to 2.5 percent, which is in the Summary of Economic Projection's (SEP) range of estimates of where the federal funds rate is projected to settle in the longer run. In current circumstances, with inflation running far above 2 percent and the labor market extremely tight, estimates of longer-run neutral are not a place to stop or pause.July's increase in the target range was the second 75 basis point increase in as many meetings, and I said then that another unusually large increase could be appropriate at our next meeting. We are now about halfway through the intermeeting period. Our decision at the September meeting will depend on the totality of the incoming data and the evolving outlook. At some point, as the stance of monetary policy tightens further, it likely will become appropriate to slow the pace of increases.Restoring price stability will likely require maintaining a restrictive policy stance for some time. The historical record cautions strongly against prematurely loosening policy. Committee participants' most recent individual projections from the June SEP showed the median federal funds rate running slightly below 4 percent through the end of 2023. Participants will update their projections at the September meeting.Our monetary policy deliberations and decisions build on what we have learned about inflation dynamics both from the high and volatile inflation of the 1970s and 1980s, and from the low and stable inflation of the past quarter-century. In particular, we are drawing on three important lessons.The first lesson is that central bankscanandshouldtake responsibility for delivering low and stable inflation. It may seem strange now that central bankers and others once needed convincing on these two fronts, but as former Chairman Ben Bernanke has shown, both propositions were widely questioned during the Great Inflation period.1Today, we regard these questions as settled. Our responsibility to deliver price stability is unconditional. It is true that the current high inflation is a global phenomenon, and that many economies around the world face inflation as high or higher than seen here in the United States. It is also true, in my view, that the current high inflation in the United States is the product of strong demand and constrained supply, and that the Fed's tools work principally on aggregate demand. None of this diminishes the Federal Reserve's responsibility to carry out our assigned task of achieving price stability. There is clearly a job to do in moderating demand to better align with supply. We are committed to doing that job.The second lesson is that the public's expectations about future inflation can play an important role in setting the path of inflation over time. Today, by many measures, longer-term inflation expectations appear to remain well anchored. That is broadly true of surveys of households, businesses, and forecasters, and of market-based measures as well. But that is not grounds for complacency, with inflation having run well above our goal for some time.If the public expects that inflation will remain low and stable over time, then, absent major shocks, it likely will. Unfortunately, the same is true of expectations of high and volatile inflation. During the 1970s, as inflation climbed, the anticipation of high inflation became entrenched in the economic decisionmaking of households and businesses. The more inflation rose, the more people came to expect it to remain high, and they built that belief into wage and pricing decisions. As former Chairman Paul Volcker put it at the height of the Great Inflation in 1979, ""Inflation feeds in part on itself, so part of the job of returning to a more stable and more productive economy must be to break the grip of inflationary expectations.""2One useful insight into how actual inflation may affect expectations about its future path is based in the concept of ""rational inattention.""3When inflation is persistently high, households and businesses must pay close attention and incorporate inflation into their economic decisions. When inflation is low and stable, they are freer to focus their attention elsewhere. Former Chairman Alan Greenspan put it this way: ""For all practical purposes, price stability means that expected changes in the average price level are small enough and gradual enough that they do not materially enter business and household financial decisions.""4Of course, inflation has just about everyone's attention right now, which highlights a particular risk today: The longer the current bout of high inflation continues, the greater the chance that expectations of higher inflation will become entrenched.That brings me to the third lesson, which is that we must keep at it until the job is done. History shows that the employment costs of bringing down inflation are likely to increase with delay, as high inflation becomes more entrenched in wage and price setting. The successful Volcker disinflation in the early 1980s followed multiple failed attempts to lower inflation over the previous 15 years. A lengthy period of very restrictive monetary policy was ultimately needed to stem the high inflation and start the process of getting inflation down to the low and stable levels that were the norm until the spring of last year. Our aim is to avoid that outcome by acting with resolve now.These lessons are guiding us as we use our tools to bring inflation down. We are taking forceful and rapid steps to moderate demand so that it comes into better alignment with supply, and to keep inflation expectations anchored. We will keep at it until we are confident the job is done.1. See Ben Bernanke (2004), ""The Great Moderation,"" speech delivered at the meetings of the Eastern Economic Association, Washington, February 20; Ben Bernanke (2022), ""Inflation Isn't Going to Bring Back the 1970s,""New York Times,June 14.Return to text2. See Paul A. Volcker (1979), ""Statement before the Joint Economic Committee of the U.S. Congress, October 17, 1979,""Federal Reserve Bulletin,vol. 65 (November), p. 888.Return to text3. A review of the applications of rational inattention in monetary economics appears in Christopher A. Sims (2010), ""Rational Inattention and Monetary Economics,"" in Benjamin M. Friedman and Michael Woodford, eds.,Handbook of Monetary Economics,vol. 3 (Amsterdam: North-Holland), pp. 155â81.Return to text4. See Alan Greenspan (1989), ""Statement before the Committee on Banking, Housing, and Urban Affairs, U.S. Senate, February 21, 1989,""Federal Reserve Bulletin,vol. 75 (April), pp. 274â75.Return to text",speech,Monetary Policy and Price Stability,Chair Jerome H. Powell,2022-08-26
2022-09-21,"September 20-21, 2022",https://www.federalreserve.gov/newsevents/pressreleases/monetary20220921a.htm,"Recent indicators point to modest growth in spending and production. Job gains have been robust in recent months, and the unemployment rate has remained low. Inflation remains elevated, reflecting supply and demand imbalances related to the pandemic, higher food and energy prices, and broader price pressures.Russia's war against Ukraine is causing tremendous human and economic hardship. The war and related events are creating additional upward pressure on inflation and are weighing on global economic activity. The Committee is highly attentive to inflation risks.The Committee seeks to achieve maximum employment and inflation at the rate of 2 percent over the longer run. In support of these goals, the Committee decided to raise the target range for the federal funds rate to 3 to 3-1/4 percent and anticipates that ongoing increases in the target range will be appropriate. In addition, the Committee will continue reducing its holdings of Treasury securities and agency debt and agency mortgage-backed securities, as described in the Plans for Reducing the Size of the Federal Reserve's Balance Sheet that were issued in May. The Committee is strongly committed to returning inflation to its 2 percent objective.In assessing the appropriate stance of monetary policy, the Committee will continue to monitor the implications of incoming information for the economic outlook. The Committee would be prepared to adjust the stance of monetary policy as appropriate if risks emerge that could impede the attainment of the Committee's goals. The Committee's assessments will take into account a wide range of information, including readings on public health, labor market conditions, inflation pressures and inflation expectations, and financial and international developments.Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Michael S. Barr; Michelle W. Bowman; Lael Brainard; James Bullard; Susan M. Collins; Lisa D. Cook; Esther L. George; Philip N. Jefferson; Loretta J. Mester; and Christopher J. Waller.Implementation Note issued September 21, 2022",statement,,,2022-09-21
2022-09-21,"September 20-21, 2022",https://www.federalreserve.gov/monetarypolicy/fomcminutes20220921.htm,,minutes,,,2022-09-21
2022-09-28,,https://www.federalreserve.gov/newsevents/speech/powell20220928a.htm,"Accessible Keys for Video[Space Bar]toggles play/pause;[Right/Left Arrows]seeks the video forwards and back (5 sec );[Up/Down Arrows]increase/decrease volume;[M]toggles mute on/off;[F]toggles fullscreen on/off (Except IE 11);The[Tab]key may be used in combination with the[Enter/Return]key to navigate and activate control buttons, such as caption on/off.Good morning, and welcome to the 10th annual Community Banking Research Conference. I have attended this conference twice before, including the first one back in 2013, and I can attest to the quality of the research and discussions. While I am coming to you virtually today, many of you are gathering in person for the first time in three years. I am sure it will make an excellent event even more enjoyable.The Community Banking Research Conference brings together researchers, regulators, policymakers, and community bankers to discuss the unique and important role community banks play in our economy. The conference was launched in the years following the financial crisis, in a collaboration by the Federal Reserve, the Conference of State Bank Supervisors (CSBS), and the Federal Deposit Insurance Corporation (FDIC). The conference was developed to deepen our understanding of the community bank business model and to provide a forum to discuss research with academics, policymakers, regulators, and community bankers.The research presented over the years has informed supervisory and regulatory policy debates and continues to challenge our thinking. It has highlighted the vital links between community banks and small businesses, the availability of credit in low- and moderate-income communities, how community banks support their local communities in times of crisis, and the impact of technology.A critical feature of the research sessions is that community bankers join academic moderators to provide feedback from a practitioner's perspective. The challenges facing community banks have changed significantly over the past 10 years. Community banks have demonstrated remarkable resilience, and conferences like this have helped regulators and supervisors to better understand those changes.I want to congratulate the Federal Reserve Bank of St. Louis for a decade of hosting an important and informative conference.And I want to thank our colleagues at the Fed, the FDIC, and the Conference of State Bank Supervisors. On a sadder note, I want to recognize the passing of John Ryan, who was president of the CSBS, this past May. John's impact on the CSBS and his contributions to the financial services sector overall were significant, and he is missed by all who knew and worked with him.Thanks also to the researchers and all the community banking professionals for their insight and contributions over the years.Thank you all, and have a great conference.",speech,Welcoming Remarks,Chair Jerome H. Powell,2022-09-28
2022-11-02,"November 1-2, 2022",https://www.federalreserve.gov/newsevents/pressreleases/monetary20221102a.htm,"Recent indicators point to modest growth in spending and production. Job gains have been robust in recent months, and the unemployment rate has remained low. Inflation remains elevated, reflecting supply and demand imbalances related to the pandemic, higher food and energy prices, and broader price pressures.Russia's war against Ukraine is causing tremendous human and economic hardship. The war and related events are creating additional upward pressure on inflation and are weighing on global economic activity. The Committee is highly attentive to inflation risks.The Committee seeks to achieve maximum employment and inflation at the rate of 2 percent over the longer run. In support of these goals, the Committee decided to raise the target range for the federal funds rate to 3-3/4 to 4 percent. The Committee anticipates that ongoing increases in the target range will be appropriate in order to attain a stance of monetary policy that is sufficiently restrictive to return inflation to 2 percent over time. In determining the pace of future increases in the target range, the Committee will take into account the cumulative tightening of monetary policy, the lags with which monetary policy affects economic activity and inflation, and economic and financial developments. In addition, the Committee will continue reducing its holdings of Treasury securities and agency debt and agency mortgage-backed securities, as described in the Plans for Reducing the Size of the Federal Reserve's Balance Sheet that were issued in May. The Committee is strongly committed to returning inflation to its 2 percent objective.In assessing the appropriate stance of monetary policy, the Committee will continue to monitor the implications of incoming information for the economic outlook. The Committee would be prepared to adjust the stance of monetary policy as appropriate if risks emerge that could impede the attainment of the Committee's goals. The Committee's assessments will take into account a wide range of information, including readings on public health, labor market conditions, inflation pressures and inflation expectations, and financial and international developments.Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Michael S. Barr; Michelle W. Bowman; Lael Brainard; James Bullard; Susan M. Collins; Lisa D. Cook; Esther L. George; Philip N. Jefferson; Loretta J. Mester; and Christopher J. Waller.For media inquiries, please email[email protected]or call 202-452-2955.Implementation Note issued November 2, 2022",statement,,,2022-11-02
2022-11-02,"November 1-2, 2022",https://www.federalreserve.gov/monetarypolicy/fomcminutes20221102.htm,,minutes,,,2022-11-02
