event_id,CAR_0_3,CAR_0_10,CAR_0_30,vix_baseline,vix_event,excess_vix,rv_event,rv_baseline,excess_rv,event_date,treasury_10y,treasury_2y,positive,negative,neutral,keyword_score,tone_score,tone_label
194,0.007178061217376724,0.016239495257481026,0.02243474222918325,11.076499970753988,9.775000095367432,-1.3014998753865559,0.0027346527300193334,0.004807676252671153,-0.00207302352265182,2017-09-26,2.2290000915527344,1.0429999828338623,0.2551891714877759,0.1735524531557328,0.5712583706352032,0.7499536434903649,0.48262687342703614,hawkish
195,0.002006548353838087,0.004998788213242412,-0.003640296839619656,11.009333308537801,9.699999809265137,-1.3093334992726646,0.0025740175683424335,0.004779584958560292,-0.0022055673902178583,2017-10-04,2.3299999237060547,1.0429999828338623,0.1430037714890204,0.0827376606466714,0.7742585763335228,0.1999811617745209,0.14409514140165214,neutral
196,0.0029624140283464593,0.003756535356285137,0.002362607497104932,10.986833302179972,9.812499761581421,-1.1743335405985516,0.0025725824262301097,0.004767262948745332,-0.002194680522515222,2017-10-05,2.3499999046325684,1.0429999828338623,,,,0.0,0.0,neutral
197,-0.0014038028803667606,-0.006273729548645642,-0.005070052365363247,10.834333324432373,9.934999942779541,-0.8993333816528324,0.002653265726558619,0.00463288013648823,-0.0019796144099296113,2017-10-12,2.322999954223633,1.0529999732971191,0.3624484876636415,0.186725999880582,0.4508255107328295,0.3599956512525184,0.28628638586473487,hawkish
198,0.0007830016984942325,0.0002222092216399153,0.007530583597006879,10.81166664759318,10.085000038146973,-0.7266666094462071,0.0027232465146042046,0.004557615723634769,-0.0018343692090305647,2017-10-16,2.306999921798706,1.0549999475479126,0.3656830211334368,0.1401270716725026,0.4941899196847397,0.3912998733970829,0.3250023038226234,hawkish
199,-0.0002421031224896465,0.0010864326264703483,0.015013591460887219,10.829666646321614,10.289999961853027,-0.5396666844685871,0.0028117599310166475,0.00445390306724715,-0.0016421431362305026,2017-10-18,2.3389999866485596,1.0679999589920044,,,,0.0,0.0,neutral
200,-0.003979979487874636,0.004369741798667673,0.013882780420295886,10.830999978383382,10.857499837875366,0.026499859491984523,0.002961710776961719,0.004363282451798133,-0.001401571674836414,2017-10-20,2.38100004196167,1.0750000476837158,0.3528623129367023,0.0695554757289387,0.5775822100506441,0.5555326552649268,0.4466423280420615,hawkish
201,0.0035283481512690144,-0.01133187506872511,0.009099721788767662,10.899166631698609,9.667500019073486,-1.2316666126251228,0.0033325944635902334,0.004077727717422288,-0.0007451332538320546,2017-11-01,2.375999927520752,1.1380000114440918,0.3828883468124427,0.1893029990360925,0.4278086465048162,0.3333298765790453,0.27743206505796725,hawkish
202,0.0035283481512690144,-0.01133187506872511,0.009099721788767662,10.899166631698609,9.667500019073486,-1.2316666126251228,0.0033325944635902334,0.004077727717422288,-0.0007451332538320546,2017-11-01,2.375999927520752,1.1380000114440918,,,,0.0,0.0,neutral
203,0.0022230550024298678,-0.0034547190422534865,0.020121897263142355,10.918166621526082,9.59000015258789,-1.328166468938191,0.0033810926252146236,0.00406292282283239,-0.0006818301976177664,2017-11-02,2.3469998836517334,1.1380000114440918,0.2545894423412392,0.3702859528188128,0.3751245987252332,0.2643609001677121,0.11233793590959779,neutral
204,-0.005948664685934085,-0.00392732512503416,0.013795622232407018,10.93233331044515,10.365000009536743,-0.5673333009084072,0.0035701761568011476,0.004064995419051273,-0.0004948192622501253,2017-11-07,2.306999921798706,1.187999963760376,0.3721971102058887,0.1365795149985287,0.4912233756234248,0.3333300370696211,0.29424506032471665,hawkish
205,0.006044093193653241,-0.001381562601944912,0.040116669934405894,10.315333318710326,9.90499997138977,-0.41033334732055593,0.004024243737264553,0.003314589172687015,0.0007096545645775376,2017-12-13,2.3489999771118164,1.2730000019073486,,,,0.0,0.0,neutral
206,0.006044093193653241,-0.001381562601944912,0.040116669934405894,10.315333318710326,9.90499997138977,-0.41033334732055593,0.004024243737264553,0.003314589172687015,0.0007096545645775376,2017-12-13,2.3489999771118164,1.2730000019073486,0.144917159879563,0.1168278874914854,0.7382549524238897,-0.1666462802716995,-0.08875205920778866,neutral
207,-0.07041227441800361,-0.06403145469352683,-0.0810141910581268,10.407166703542073,20.40999984741211,10.002833143870037,0.014307523459910846,0.0037633438695944318,0.010544179590316415,2018-01-31,2.7200000286102295,1.4299999475479126,0.2337777961023845,0.112680475920612,0.653541733142595,0.764654065795026,0.5072313675497246,hawkish
208,-0.07041227441800361,-0.06403145469352683,-0.0810141910581268,10.407166703542073,20.40999984741211,10.002833143870037,0.014307523459910846,0.0037633438695944318,0.010544179590316415,2018-01-31,2.7200000286102295,1.4299999475479126,0.413078694205199,0.115898034003164,0.4710232628775494,0.4736790748479003,0.40307970898955414,hawkish
209,0.026809581223261228,0.017459702972248005,-0.03088678185158586,11.308166678746542,20.704999446868896,9.396832768122355,0.014750622143205076,0.004228604634730873,0.010522017508474202,2018-02-13,2.8399999141693115,1.5700000524520874,,,,0.0,0.0,neutral
210,-0.02424239578035495,-0.027034857744225683,-0.052132191648962475,15.50016663869222,21.77500057220459,6.274833933512371,0.013535317178664442,0.00887738338940068,0.004657933789263763,2018-03-21,2.9070000648498535,1.7100000381469729,0.2794439989763002,0.3810854276849164,0.339470579676951,0.510192576269443,0.26545897427821935,hawkish
211,-0.02424239578035495,-0.027034857744225683,-0.052132191648962475,15.50016663869222,21.77500057220459,6.274833933512371,0.013535317178664442,0.00887738338940068,0.004657933789263763,2018-03-21,2.9070000648498535,1.7100000381469729,0.3690636489274246,0.1055892491713166,0.5253470903262496,0.4999949750504757,0.4053867449327286,hawkish
212,-0.0060520265922498605,0.007503723595894584,0.03208248464641372,17.311166715621948,20.992499828338623,3.6813331127166755,0.012663372759495896,0.010058242858792431,0.0026051299007034644,2018-04-06,2.7750000953674316,1.6799999475479126,,,,0.0,0.0,neutral
213,0.012466646032015069,0.04104234495513357,0.09171780390148451,19.778333346048992,15.347500085830688,-4.430833260218304,0.007063992245356553,0.013053158797064708,-0.0059891665517081555,2018-05-02,2.9639999866485596,1.784999966621399,0.145126540856567,0.2116742645884413,0.6431991968111533,0.417901363084544,0.22412172835797667,hawkish
214,0.012466646032015069,0.04104234495513357,0.09171780390148451,19.778333346048992,15.347500085830688,-4.430833260218304,0.007063992245356553,0.013053158797064708,-0.0059891665517081555,2018-05-02,2.9639999866485596,1.784999966621399,0.3487204707299287,0.1103383337792295,0.540941185819415,0.7333241423373672,0.5353473401827,hawkish
215,0.024644136918022856,0.03086270890370806,0.06768426913911145,19.94133334159851,13.50249981880188,-6.438833522796632,0.0066681152790164615,0.013410743482663044,-0.006742628203646583,2018-05-08,2.9690001010894775,1.8350000381469729,,,,0.0,0.0,neutral
216,-0.00874139058828565,0.018417848240005943,0.020352994169444798,17.63116674423218,15.15250015258789,-2.478666591644288,0.006158864042481605,0.011956463925761818,-0.005797599883280213,2018-05-25,2.930999994277954,1.8530000448226929,0.4349874331904896,0.0521533369761088,0.5128592399173769,0.1666631111869474,0.25313150519792077,hawkish
217,-0.003801965329148075,-0.02929532709398278,0.02504120722192044,16.739500061670938,12.337499856948853,-4.402000204722086,0.005795647682381153,0.010151887047267188,-0.004356239364886036,2018-06-13,2.9769999980926514,1.8949999809265137,0.1451910667081353,0.2758547470914901,0.5789541842275729,0.7088492160187752,0.37304405745792313,hawkish
218,-0.003801965329148075,-0.02929532709398278,0.02504120722192044,16.739500061670938,12.337499856948853,-4.402000204722086,0.005795647682381153,0.010151887047267188,-0.004356239364886036,2018-06-13,2.9769999980926514,1.8949999809265137,,,,0.0,0.0,neutral
219,-0.017453251894810236,-0.01175511723177387,0.016625333905761853,16.387666749954224,14.632500171661377,-1.7551665782928474,0.005915708403137914,0.009896110959899593,-0.003980402556761679,2018-06-20,2.927999973297119,1.888000011444092,0.3161363820903576,0.1274322850916248,0.5564313245793948,0.6249924219668447,0.45047709197959995,hawkish
220,0.008383274352262878,-0.009314576003189808,0.002399749347735091,13.757666714986165,12.0625,-1.695166714986165,0.004770163196610757,0.006492645345001428,-0.0017224821483906704,2018-08-01,3.003000020980835,1.9780000448226929,0.2192856758343857,0.2239574758627311,0.5567568484797824,0.0,-0.0018687200113381543,neutral
221,0.008383274352262878,-0.009314576003189808,0.002399749347735091,13.757666714986165,12.0625,-1.695166714986165,0.004770163196610757,0.006492645345001428,-0.0017224821483906704,2018-08-01,3.003000020980835,1.9780000448226929,0.3883243564107432,0.1027204065992519,0.5089552389321531,0.4999633776825222,0.41421960653410983,hawkish
222,0.016989726623160787,-0.0006323017238801373,-0.012026273709529986,13.328333393732708,12.224999904632568,-1.1033334891001392,0.004264003510452843,0.005708682679579659,-0.0014446791691268158,2018-08-24,2.825999975204468,2.0480000972747803,0.3259898015670478,0.1930877505242824,0.4809224445000291,0.0,0.053160820417106174,neutral
223,-0.00042906917472145933,-0.055253983799252934,-0.06278547811708912,13.280166673660279,12.355000019073486,-0.9251666545867927,0.007409432217354252,0.0051112264296580435,0.002298205787696209,2018-09-26,3.061000108718872,2.1600000858306885,0.3492120295189894,0.1147141293980754,0.5360738203789179,0.6249918360441026,0.46879426167482713,hawkish
224,-0.00042906917472145933,-0.055253983799252934,-0.06278547811708912,13.280166673660279,12.355000019073486,-0.9251666545867927,0.007409432217354252,0.0051112264296580435,0.002298205787696209,2018-09-26,3.061000108718872,2.1600000858306885,,,,0.0,0.0,neutral
225,0.0014640475294299413,-0.07551010277414065,-0.06979015644157424,13.187166674931843,12.144999980926514,-1.0421666940053296,0.007889355721864704,0.005063324553337157,0.0028260311685275475,2018-09-27,3.055999994277954,2.140000104904175,0.295394489971491,0.1737196901813149,0.5308858183427498,0.4999947000561544,0.34866673994976305,hawkish
226,-0.018238086614236704,-0.05321548928123379,-0.10896964206456553,12.937166674931843,13.174999952316284,0.23783327738444093,0.009429304378735529,0.0049733506511942605,0.004455953727541268,2018-10-02,3.055999994277954,2.174999952316284,,,,0.0,0.0,neutral
227,-0.029622223970114752,-0.05695139840440222,-0.1524618284626304,15.329999891916911,18.637500286102295,3.307500394185384,0.013136591859655409,0.006297112614979749,0.00683947924467566,2018-11-08,3.2339999675750732,2.302999973297119,0.212178147419594,0.0244047927865108,0.7634170533612717,-0.4999411319315902,-0.2248553373057208,dovish
228,-0.029622223970114752,-0.05695139840440222,-0.1524618284626304,15.329999891916911,18.637500286102295,3.307500394185384,0.013136591859655409,0.006297112614979749,0.00683947924467566,2018-11-08,3.2339999675750732,2.302999973297119,0.192580543766337,0.156862966362233,0.6505564895789485,-0.4443973383265572,-0.25235137203429275,dovish
229,0.04395692606616824,0.0002615227482617085,-0.0036572287418466885,16.713333225250246,17.947500228881836,1.2341670036315904,0.014404475522074958,0.008364502858914385,0.006039972663160573,2018-11-28,3.0439999103546143,2.3350000381469727,0.2500699609965086,0.4089577350541949,0.340972301967442,0.4073832058273127,0.18087481387331306,neutral
230,-0.04036570582310576,-0.062082263785826056,0.0064400790530693645,17.178166548411053,20.40000009536743,3.221833546956379,0.015300508035861476,0.008785295658933675,0.006515212376927801,2018-12-03,2.992000102996826,2.288000106811523,0.1879454050695649,0.0992255464746312,0.7128290527939333,0.3191321172286235,0.22696721377514759,hawkish
231,-0.01847495615044349,-0.07568940042931394,0.015426292485794803,17.37033322652181,22.204999923706055,4.834666697184243,0.015901074385922018,0.009021854273923609,0.006879220111998409,2018-12-06,2.875999927520752,2.3529999256134033,0.296320675660602,0.145795888944783,0.5578834246844053,-0.6363440253977048,-0.3215965005522953,dovish
232,-0.07324509456945724,0.012158612394214941,0.11788292911639212,18.3668332417806,30.03499984741211,11.668166605631509,0.017943369222004065,0.010353008601162499,0.0075903606208415665,2018-12-19,2.7780001163482666,2.3380000591278076,0.1366584482244574,0.3833659213179579,0.4799756442125027,0.5555486729247435,0.23464621451744588,hawkish
233,-0.07324509456945724,0.012158612394214941,0.11788292911639212,18.3668332417806,30.03499984741211,11.668166605631509,0.017943369222004065,0.010353008601162499,0.0075903606208415665,2018-12-19,2.7780001163482666,2.3380000591278076,,,,0.0,0.0,neutral
234,0.03431676833192448,0.049279252090458914,0.08259513255769231,21.785499890645344,16.524999618530273,-5.26050027211507,0.0075834889709646865,0.015254639505596027,-0.007671150534631341,2019-01-30,2.694999933242798,2.365000009536743,,,,0.0,0.0,neutral
235,0.03431676833192448,0.049279252090458914,0.08259513255769231,21.785499890645344,16.524999618530273,-5.26050027211507,0.0075834889709646865,0.015254639505596027,-0.007671150534631341,2019-01-30,2.694999933242798,2.365000009536743,0.2147294578787226,0.3035729420729555,0.4816976086451457,0.5555491976035967,0.2977921248844648,hawkish
236,-0.009175371499122422,0.016426087679052168,0.05018796179724376,21.321666558583576,15.860000371932983,-5.461666186650593,0.006577336787956747,0.015199890881642824,-0.008622554093686077,2019-02-06,2.7019999027252197,2.365000009536743,0.2163048478504342,0.3479533960081397,0.4357417583345405,-0.999783047078284,-0.6525292475100526,dovish
237,0.02432013908598056,0.030921423972097337,0.03720273304565043,21.089333216349285,15.552499771118164,-5.536833445231121,0.006258498206563596,0.014857379934741599,-0.008598881728178003,2019-02-12,2.684000015258789,2.378000020980835,0.2403508721311625,0.2287117290849748,0.530937396567206,0.5555242918828913,0.33797023234820983,hawkish
238,-0.004487838606329673,-0.003902525507999923,0.006580578048799858,20.378499889373778,14.429999828338623,-5.948500061035155,0.005970431038693867,0.01365824162994892,-0.0076878105912550525,2019-02-28,2.7109999656677246,2.382999897003174,0.1507433243651888,0.1506379783855501,0.6986186957236991,0.7272420674082779,0.4363873788368222,hawkish
239,0.02117274836946831,0.015561049576995067,0.047506662496201446,19.87766655286153,14.389999866485596,-5.487666686375935,0.006565722908545538,0.013067160329342095,-0.006501437420796557,2019-03-08,2.625,2.3929998874664307,,,,0.0,0.0,neutral
240,0.022522705911186106,0.01708772091525449,0.05909702155206767,19.80266655286153,13.752500057220459,-6.050166495641072,0.006622776163633896,0.012954311871429371,-0.006331535707795475,2019-03-11,2.6429998874664307,2.380000114440918,0.247863286573972,0.3153009353471653,0.4368357700960977,0.5238039864530706,0.287307332362565,hawkish
241,-0.015592407845136401,0.004847314472699173,0.0028776647409391584,19.109166558583578,15.087499856948853,-4.021666701634725,0.006940445260504771,0.012013848819452512,-0.00507340355894774,2019-03-20,2.5350000858306885,2.4079999923706055,0.2973717619948413,0.1479677765805652,0.5546604550133148,0.0434768752804511,0.0858477193339811,neutral
242,-0.015592407845136401,0.004847314472699173,0.0028776647409391584,19.109166558583578,15.087499856948853,-4.021666701634725,0.006940445260504771,0.012013848819452512,-0.00507340355894774,2019-03-20,2.5350000858306885,2.4079999923706055,0.294176896068233,0.1420962415911533,0.5637268661348908,0.1999839612862648,0.18082263856259076,neutral
243,-0.010955148436308081,-0.05036119519176481,-0.06824104422223591,14.54099998474121,14.382499933242798,-0.15850005149841273,0.007175538811892925,0.006921380687040437,0.0002541581248524877,2019-05-01,2.510999917984009,2.36299991607666,0.2553163501231567,0.2534805386448684,0.4912031140866811,0.5999796606894876,0.36072212100500783,hawkish
244,-0.010955148436308081,-0.05036119519176481,-0.06824104422223591,14.54099998474121,14.382499933242798,-0.15850005149841273,0.007175538811892925,0.006921380687040437,0.0002541581248524877,2019-05-01,2.510999917984009,2.36299991607666,0.2644957687084873,0.3048991198961933,0.4306051142513752,0.6842015236641262,0.39435957372339336,hawkish
245,-0.020451048081999344,-0.03297186057995657,-0.012021485214793685,14.14183333714803,18.4375,4.2956666628519695,0.008644221783250796,0.00624640611155511,0.0023978156716956862,2019-05-09,2.4570000171661377,2.369999885559082,,,,0.0,0.0,neutral
246,-0.01616466810789327,-0.0282259412379038,0.015370996683808747,14.250166654586792,15.732499837875366,1.4823331832885742,0.00905946079619179,0.005966843030451799,0.0030926177657399903,2019-05-20,2.4159998893737793,2.319999933242798,0.2138232184315307,0.2412519757428931,0.5449248064619799,0.5227135336772283,0.302656617281792,hawkish
247,0.044906553518630835,0.05851531723730971,0.07616834053405276,14.543166637420654,16.322499752044678,1.7793331146240234,0.008322351015239862,0.006275700795484737,0.0020466502197551252,2019-06-04,2.11899995803833,2.2950000762939453,0.220413038196663,0.3051350116108854,0.4744519345462322,0.6999916001007638,0.3861061706947693,hawkish
248,0.007937683974208805,0.02234284336168131,0.0007499120060878248,15.014499934514363,14.934999942779541,-0.07949999173482247,0.006065331730227548,0.006994239743822648,-0.0009289080135950999,2019-06-19,2.0290000438690186,2.125,,,,0.0,0.0,neutral
249,0.007937683974208805,0.02234284336168131,0.0007499120060878248,15.014499934514363,14.934999942779541,-0.07949999173482247,0.006065331730227548,0.006994239743822648,-0.0009289080135950999,2019-06-19,2.0290000438690186,2.125,0.2449672722452601,0.0958694118010096,0.659163314935773,0.4666532581630176,0.33963109907551076,hawkish
250,-0.002027144490301637,0.01385132343066295,-0.027314542118666227,15.15049991607666,15.84749984741211,0.6969999313354496,0.005468563790415114,0.007193842345963622,-0.0017252785555485085,2019-06-25,1.99399995803833,2.0829999446868896,,,,0.0,0.0,neutral
251,0.011061021781902653,0.005560104394799146,-0.03782462110630129,15.267166582743327,13.110000133514404,-2.1571664492289226,0.005301804693209719,0.007231394500341096,-0.0019295898071313771,2019-07-09,2.053999900817871,2.194999933242798,0.2650949138915166,0.0254066888010129,0.7094984147697687,0.4999451310217454,0.3958423686492487,hawkish
252,-0.014577633764011545,-0.005858173115971801,-0.06481033647732054,15.261166588465374,13.702499866485596,-1.5586667219797778,0.006555540716143643,0.007107812984029714,-0.0005522722678860713,2019-07-16,2.121999979019165,2.1029999256134033,0.1769369675500972,0.0591265686309418,0.7639364588099558,0.6666195588843945,0.4470958948982988,hawkish
253,-0.05899532040817006,-0.06302593669452349,-0.012599110301102306,15.394999901453653,19.047500610351562,3.652500708897909,0.011264080107193633,0.007000844854170044,0.00426323525302359,2019-07-31,2.0209999084472656,2.0299999713897705,0.1875372768806387,0.171611459972597,0.6408512621816227,0.3478076455902621,0.21505491411737396,hawkish
254,-0.05899532040817006,-0.06302593669452349,-0.012599110301102306,15.394999901453653,19.047500610351562,3.652500708897909,0.011264080107193633,0.007000844854170044,0.00426323525302359,2019-07-31,2.0209999084472656,2.0299999713897705,0.2912603114332471,0.1005189910797136,0.6082206928304263,0.571414653400187,0.4191453201815256,hawkish
255,-0.011658711429756267,0.019878804420672715,0.008436592786547148,15.747999954223634,19.71250009536743,3.964500141143798,0.011807722202657663,0.0074764997895507505,0.004331222413106912,2019-08-23,1.527999997138977,1.909999966621399,0.1814174592894102,0.3075682323292962,0.5110142974715147,0.6666585186180687,0.3495348019548868,hawkish
256,-0.006742437198994596,-0.04585765167147787,-0.002707366162981563,16.04383331934611,14.557499885559082,-1.4863334337870278,0.007360862541276285,0.008771244794391186,-0.0014103822531149005,2019-09-18,1.7860000133514404,1.8799999952316284,,,,0.0,0.0,neutral
257,-0.006742437198994596,-0.04585765167147787,-0.002707366162981563,16.04383331934611,14.557499885559082,-1.4863334337870278,0.007360862541276285,0.008771244794391186,-0.0014103822531149005,2019-09-18,1.7860000133514404,1.8799999952316284,0.2736366733787926,0.2953307061128456,0.4310326169210451,0.5409708449664518,0.31590489388624987,hawkish
258,0.002905273117816888,0.02534808119507097,0.06881035171645433,16.01666661898295,18.455000400543213,2.4383337815602637,0.008308837878348714,0.008932165024596702,-0.0006233271462479876,2019-10-04,1.5149999856948853,1.6549999713897705,0.2111636319269354,0.2747846560982557,0.5140517034496253,0.6842031441239352,0.385073476805833,hawkish
259,0.002905273117816888,0.02534808119507097,0.06881035171645433,16.01666661898295,18.455000400543213,2.4383337815602637,0.008308837878348714,0.008932165024596702,-0.0006233271462479876,2019-10-04,1.5149999856948853,1.6549999713897705,,,,0.0,0.0,neutral
260,0.002905273117816888,0.02534808119507097,0.06881035171645433,16.01666661898295,18.455000400543213,2.4383337815602637,0.008308837878348714,0.008932165024596702,-0.0006233271462479876,2019-10-04,1.5149999856948853,1.6549999713897705,0.2149508518811602,0.2743917290980999,0.5106574152238094,0.5789411219510222,0.32358832228383744,hawkish
261,-0.003951401027005538,0.02045790893844445,0.06189963509057458,16.094166612625123,18.58750009536743,2.493333482742308,0.008261818692978724,0.00893929984855198,-0.0006774811555732563,2019-10-07,1.5529999732971191,1.6729999780654907,,,,0.0,0.0,neutral
262,0.010960367959145172,0.02011676381011972,0.06225995431433518,16.14349994659424,18.017499923706055,1.873999977111815,0.008139101435253097,0.008947127480906081,-0.0008080260456529847,2019-10-08,1.5369999408721924,1.6549999713897705,0.223511504009366,0.2675678944215178,0.5089206161598364,0.0,-0.017622556164860716,neutral
263,0.02575457610038878,0.04001563492952999,0.07804811697873679,16.220166603724163,16.589999675750732,0.36983307202656945,0.007972724673170943,0.008965157483960791,-0.0009924328107898481,2019-10-09,1.5889999866485596,1.628000020980835,,,,0.0,0.0,neutral
264,0.014087376302256245,0.02016602307937532,0.04673647957804064,17.03799997965495,12.670000076293945,-4.367999903361003,0.0042675689044918185,0.009819177238396972,-0.005551608333905154,2019-10-30,1.7979999780654907,1.5950000286102295,,,,0.0,0.0,neutral
265,0.014087376302256245,0.02016602307937532,0.04673647957804064,17.03799997965495,12.670000076293945,-4.367999903361003,0.0042675689044918185,0.009819177238396972,-0.005551608333905154,2019-10-30,1.7979999780654907,1.5950000286102295,0.3430338607825063,0.3094941358668385,0.3474720059031689,0.2307654408906349,0.15187515450064806,neutral
266,0.005459728209809838,-0.004865809286170617,0.017726955372057988,15.36233328183492,11.944999933242798,-3.4173333485921216,0.004489310487517538,0.008547873680377667,-0.004058563192860128,2019-11-25,1.7640000581741333,1.5449999570846558,0.3145689377071042,0.0235960864412941,0.6618349748222452,-0.7499650328802483,-0.3335898792218249,dovish
267,0.016116888672944016,0.02677592094070634,0.015320151703550916,14.411999940872192,13.424999952316284,-0.9869999885559082,0.00470773613986619,0.006620130840837278,-0.001912394700971088,2019-12-11,1.7899999618530271,1.5199999809265137,0.3446192640112713,0.1523135897237807,0.5030671488493681,-0.3999818008280222,-0.16306681078181706,neutral
268,0.016116888672944016,0.02677592094070634,0.015320151703550916,14.411999940872192,13.424999952316284,-0.9869999885559082,0.00470773613986619,0.006620130840837278,-0.001912394700971088,2019-12-11,1.7899999618530271,1.5199999809265137,,,,0.0,0.0,neutral
269,-0.015046137039546771,0.012667642968179174,-0.32989039892828254,13.077666664123536,17.172499656677246,4.094832992553711,0.009044329404606309,0.004730949874539867,0.004313379530066442,2020-01-29,1.593999981880188,1.5199999809265137,0.2257790308212861,0.3081747399410233,0.4660462053725496,0.4285632552578869,0.22417966950683726,hawkish
270,-0.015046137039546771,0.012667642968179174,-0.32989039892828254,13.077666664123536,17.172499656677246,4.094832992553711,0.009044329404606309,0.004730949874539867,0.004313379530066442,2020-01-29,1.593999981880188,1.5199999809265137,0.1851900591928925,0.2880883379192609,0.5267216032370925,-0.263146163957835,-0.19904700986524837,neutral
271,0.018620554414039578,-0.22650172910546368,-0.0737658661896744,14.044499985376994,35.462499141693115,21.41799915631612,0.04309317823011205,0.005568885560239944,0.0375242926698721,2020-03-02,1.0880000591278076,1.1349999904632568,0.1450676498218224,0.2284898760441977,0.626442464426733,-0.9999226726463154,-0.6333224940767394,dovish
272,0.018620554414039578,-0.22650172910546368,-0.0737658661896744,14.044499985376994,35.462499141693115,21.41799915631612,0.04309317823011205,0.005568885560239944,0.0375242926698721,2020-03-02,1.0880000591278076,1.1349999904632568,,,,0.0,0.0,neutral
273,-0.11437968413034703,-0.021793514032108982,0.08236201355592275,17.478666591644288,76.76250076293945,59.28383417129517,0.056853685398046507,0.0078113179814649,0.049042367416581606,2020-03-16,0.7279999852180481,0.1850000023841858,0.2946070418111048,0.2489184037549421,0.4564745522802695,0.428563194035741,0.27541337164390967,hawkish
274,-0.11437968413034703,-0.021793514032108982,0.08236201355592275,17.478666591644288,76.76250076293945,59.28383417129517,0.056853685398046507,0.0078113179814649,0.049042367416581606,2020-03-16,0.7279999852180481,0.1850000023841858,0.2605775380507111,0.2545414880431931,0.484880981003416,-0.9998670176861478,-0.5975057906086815,dovish
275,0.1428412455789153,0.17457356946896263,0.3030167402252336,21.138333304723105,62.052499771118164,40.91416646639506,0.05294621741729703,0.010274387052023255,0.04267183036527377,2020-03-23,0.7639999985694885,-0.0399999991059303,0.2797907643458422,0.2353860861895715,0.4848231461775653,0.4285628879252743,0.2748996040176728,hawkish
276,0.030271182766002297,0.08112821902628922,0.21315334898870258,32.54400010108948,40.35999870300293,7.815998601913449,0.030944391958329986,0.021713887980581766,0.00923050397774822,2020-04-09,0.7289999723434448,0.209999993443489,,,,0.0,0.0,neutral
277,0.005151979667816028,0.018802655168151,0.14332688341844574,39.123166735967,34.635000228881836,-4.488166507085161,0.018518444208884106,0.03128375764411988,-0.012765313435235771,2020-04-29,0.6269999742507935,0.0900000035762786,0.1699233754088395,0.176593614906747,0.6534830049113852,0.680654377421065,0.405724530653476,hawkish
278,0.005151979667816028,0.018802655168151,0.14332688341844574,39.123166735967,34.635000228881836,-4.488166507085161,0.018518444208884106,0.03128375764411988,-0.012765313435235771,2020-04-29,0.6269999742507935,0.0900000035762786,,,,0.0,0.0,neutral
279,0.038676875849720314,0.08134756303348271,0.14852905114871387,42.34766681989034,32.269999504089355,-10.077667315800987,0.014935424022798986,0.03441105131173503,-0.019475627288936044,2020-05-13,0.6489999890327454,0.1150000020861625,0.3101785113621089,0.2373299553679923,0.4524915367364883,0.3333287778400223,0.22913668910166002,hawkish
280,0.033363837936272005,0.10482953455838148,0.1597911961267895,44.061166795094806,28.330000400543213,-15.731166394551593,0.015280941600356394,0.03540710177277364,-0.020126160172417244,2020-05-21,0.6769999861717224,0.1099999994039535,0.3856402884606116,0.3455146667547524,0.2688450422817065,-0.1428535015505391,-0.06966185224797977,neutral
281,-0.04721487888707716,-0.05671218128562637,-0.009674477752434742,43.832666873931885,34.71250057220459,-9.120166301727295,0.018231753309926976,0.03540332353228549,-0.01717157022235851,2020-06-10,0.7480000257492065,0.1650000065565109,0.2976061704879005,0.2378951807299422,0.4644986561809976,0.2727237645079259,0.18751865460793887,neutral
282,-0.04721487888707716,-0.05671218128562637,-0.009674477752434742,43.832666873931885,34.71250057220459,-9.120166301727295,0.018231753309926976,0.03540332353228549,-0.01717157022235851,2020-06-10,0.7480000257492065,0.1650000065565109,,,,0.0,0.0,neutral
283,-0.03251605041343282,-0.010970908171324154,-0.03261387785850505,39.6688333829244,33.02500009536743,-6.643833287556966,0.016578978935319753,0.03238566839485072,-0.015806689459530968,2020-06-19,0.6970000267028809,0.1430000066757202,0.3409538543265726,0.2365567282152672,0.422489436239832,0.272723652940594,0.20539304220887855,hawkish
284,0.01417487087706646,0.02373795496389439,-0.03459413138435561,30.42600008646647,24.40000009536743,-6.025999991099038,0.007060094717428643,0.0171467522369406,-0.010086657519511957,2020-07-29,0.5789999961853027,0.0900000035762786,,,,0.0,0.0,neutral
285,0.01417487087706646,0.02373795496389439,-0.03459413138435561,30.42600008646647,24.40000009536743,-6.025999991099038,0.007060094717428643,0.0171467522369406,-0.010086657519511957,2020-07-29,0.5789999961853027,0.0900000035762786,0.3603364416501588,0.2208095875361727,0.4188539736593763,0.2173884972007005,0.18624383996601476,neutral
286,0.005648724073189454,-0.062495151714423526,-0.06270814628189275,27.545833396911622,24.989999771118164,-2.5558336257934577,0.011627465108583358,0.013135816008548953,-0.0015083508999655954,2020-08-27,0.7459999918937683,0.0949999988079071,,,,0.0,0.0,neutral
287,-0.042044161889567076,-0.028021530772996767,-0.08616215702197197,26.92350002924601,26.52750015258789,-0.3959998766581201,0.01400980459044659,0.011542672616344223,0.0024671319741023674,2020-09-16,0.6869999766349792,0.1000000014901161,0.2457838764605232,0.3334103180334354,0.4208058040493574,0.4285557469294964,0.22208287152853295,hawkish
