Date,sp500_open,sp500_high,sp500_low,sp500_close,sp500_volume,vix,treasury_10y,treasury_2y,sp500_log_return,realized_volatility,date,t,event_id,event_date,alpha,expected_return,abnormal_return,CAR
2018-08-29,2900.6201171875,2916.5,2898.39990234375,2914.0400390625,2805520000,12.25,2.884000062942505,2.0799999237060547,0.0056852424689116,0.0045168700053827,2018-08-29,20,220,2018-08-01,0.0009138992196310551,0.0009138992196310551,0.004771343249280545,0.014928134489282941
2018-08-30,2908.93994140625,2912.4599609375,2895.219970703125,2901.1298828125,2810450000,13.529999732971191,2.859999895095825,2.058000087738037,-0.004440172044458,0.0046550508555338,2018-08-30,21,220,2018-08-01,0.0009138992196310551,0.0009138992196310551,-0.005354071264089055,0.009574063225193887
2018-08-31,2898.3701171875,2906.320068359375,2891.72998046875,2901.52001953125,2887220000,12.859999656677246,2.8529999256134033,2.055000066757202,0.0001344684673049,0.0045932904556597,2018-08-31,22,220,2018-08-01,0.0009138992196310551,0.0009138992196310551,-0.0007794307523261552,0.008794632472867731
2018-09-04,2896.9599609375,2900.179931640625,2885.1298828125,2896.719970703125,3087420000,13.15999984741211,2.9019999504089355,2.068000078201294,-0.0016556920488793,0.0045931438763914,2018-09-04,23,220,2018-08-01,0.0009138992196310551,0.0009138992196310551,-0.002569591268510355,0.006225041204357377
2018-09-05,2891.590087890625,2894.2099609375,2876.919921875,2888.60009765625,3248780000,13.90999984741211,2.9019999504089355,2.0899999141693115,-0.0028070628012659,0.0046354254420657,2018-09-05,24,220,2018-08-01,0.0009138992196310551,0.0009138992196310551,-0.003720962020896955,0.0025040791834604215
2018-09-06,2888.639892578125,2892.050048828125,2867.2900390625,2878.050048828125,3144240000,14.649999618530272,2.878999948501587,2.0799999237060547,-0.0036589910366181,0.0047270920321179,2018-09-06,25,220,2018-08-01,0.0009138992196310551,0.0009138992196310551,-0.004572890256249155,-0.0020688110727887336
2018-09-07,2868.260009765625,2883.81005859375,2864.1201171875,2871.679931640625,2976580000,14.880000114440918,2.941999912261963,2.0880000591278076,-0.0022157978950144,0.0047456883878067,2018-09-07,26,220,2018-08-01,0.0009138992196310551,0.0009138992196310551,-0.0031296971146454553,-0.005198508187434189
2018-09-10,2881.389892578125,2886.929931640625,2875.93994140625,2877.1298828125,2751100000,14.15999984741211,2.937000036239624,2.0829999446868896,0.0018960282146933,0.0044173104010542,2018-09-10,27,220,2018-08-01,0.0009138992196310551,0.0009138992196310551,0.000982128995062245,-0.004216379192371944
2018-09-11,2871.570068359375,2892.52001953125,2866.780029296875,2887.889892578125,2904500000,13.220000267028809,2.9769999980926514,2.1080000400543213,0.0037328656897154,0.0043143776212096,2018-09-11,28,220,2018-08-01,0.0009138992196310551,0.0009138992196310551,0.0028189664700843447,-0.0013974127222875993
2018-09-12,2888.2900390625,2894.64990234375,2879.199951171875,2888.919921875,3341280000,13.140000343322754,2.9630000591278076,2.1050000190734863,0.0003566083498935,0.0041378308707185,2018-09-12,29,220,2018-08-01,0.0009138992196310551,0.0009138992196310551,-0.0005572908697375552,-0.0019547035920251545
2018-09-13,2896.85009765625,2906.760009765625,2896.389892578125,2904.179931640625,3274090000,12.369999885559082,2.9630000591278076,2.0929999351501465,0.0052683521593913,0.0037308289136637,2018-09-13,30,220,2018-08-01,0.0009138992196310551,0.0009138992196310551,0.004354452939760245,0.002399749347735091
2018-08-01,2821.169921875,2825.830078125,2805.85009765625,2813.360107421875,3501350000,13.149999618530272,3.003000020980835,1.9780000448226929,-0.0010408930675711,0.0053958635024022,2018-08-01,0,221,2018-08-01,0.0009138992196310551,0.0009138992196310551,-0.001954792287202155,-0.001954792287202155
2018-08-02,2800.47998046875,2829.909912109375,2796.340087890625,2827.219970703125,3501380000,12.1899995803833,2.986000061035156,1.965000033378601,0.0049143495822087,0.0052127679182309,2018-08-02,1,221,2018-08-01,0.0009138992196310551,0.0009138992196310551,0.004000450362577645,0.00204565807537549
2018-08-03,2829.6201171875,2840.3798828125,2827.3701171875,2840.35009765625,3043690000,11.640000343322754,2.953000068664551,1.9600000381469729,0.0046334320653479,0.0050163879849743,2018-08-03,2,221,2018-08-01,0.0009138992196310551,0.0009138992196310551,0.0037195328457168444,0.005765190921092334
2018-08-06,2840.2900390625,2853.2900390625,2835.97998046875,2850.39990234375,2879020000,11.270000457763672,2.937999963760376,1.968000054359436,0.0035319826508016,0.0047415144197963,2018-08-06,3,221,2018-08-01,0.0009138992196310551,0.0009138992196310551,0.002618083431170545,0.008383274352262878
2018-08-07,2855.919921875,2863.429931640625,2855.919921875,2858.449951171875,3185440000,10.93000030517578,2.9730000495910645,2.007999897003174,0.0028202017464857,0.0047272401290687,2018-08-07,4,221,2018-08-01,0.0009138992196310551,0.0009138992196310551,0.0019063025268546449,0.010289576879117524
2018-08-08,2856.7900390625,2862.43994140625,2853.090087890625,2857.699951171875,2978070000,10.850000381469728,2.9709999561309814,2.007999897003174,-0.0002624143932951,0.0043282610054845,2018-08-08,5,221,2018-08-01,0.0009138992196310551,0.0009138992196310551,-0.0011763136129261552,0.00911326326619137
2018-08-09,2857.18994140625,2862.47998046875,2851.97998046875,2853.580078125,3066180000,11.270000457763672,2.934999942779541,2.005000114440918,-0.0014427146770399,0.0040207654734433,2018-08-09,6,221,2018-08-01,0.0009138992196310551,0.0009138992196310551,-0.002356613896670955,0.006756649369520414
2018-08-10,2838.89990234375,2842.199951171875,2825.81005859375,2833.280029296875,3265590000,13.15999984741211,2.8570001125335693,2.0,-0.0071393122632444,0.0044109506319588,2018-08-10,7,221,2018-08-01,0.0009138992196310551,0.0009138992196310551,-0.008053211482875456,-0.0012965621133550417
2018-08-13,2835.4599609375,2843.39990234375,2819.8798828125,2821.929931640625,3173630000,14.779999732971191,2.877000093460083,1.9950000047683716,-0.0040140376659802,0.0045170420756337,2018-08-13,8,221,2018-08-01,0.0009138992196310551,0.0009138992196310551,-0.004927936885611254,-0.006224498998966296
2018-08-14,2827.8798828125,2843.110107421875,2826.580078125,2839.9599609375,2986500000,13.3100004196167,2.8949999809265137,2.0329999923706055,0.0063689300164174,0.0046464863714101,2018-08-14,9,221,2018-08-01,0.0009138992196310551,0.0009138992196310551,0.005455030796786345,-0.0007694682021799513
2018-08-15,2827.949951171875,2827.949951171875,2802.489990234375,2818.3701171875,3656680000,14.640000343322754,2.8519999980926514,2.0199999809265137,-0.0076312085813788,0.004971136357174,2018-08-15,10,221,2018-08-01,0.0009138992196310551,0.0009138992196310551,-0.008545107801009855,-0.009314576003189808
2018-08-16,2831.43994140625,2850.489990234375,2831.43994140625,2840.68994140625,3232000000,13.449999809265137,2.871000051498413,2.015000104904175,0.0078882145526381,0.0051702122681948,2018-08-16,11,221,2018-08-01,0.0009138992196310551,0.0009138992196310551,0.006974315333007045,-0.002340260670182763
2018-08-17,2838.320068359375,2855.6298828125,2833.72998046875,2850.1298828125,3037640000,12.640000343322754,2.872999906539917,1.9950000047683716,0.003317606375263,0.0051891326381649,2018-08-17,12,221,2018-08-01,0.0009138992196310551,0.0009138992196310551,0.002403707155631945,6.344648544918214e-05
2018-08-20,2853.929931640625,2859.760009765625,2850.6201171875,2857.050048828125,2757150000,12.489999771118164,2.822999954223633,1.993000030517578,0.0024250749021282,0.0051966592109096,2018-08-20,13,221,2018-08-01,0.0009138992196310551,0.0009138992196310551,0.0015111756824971448,0.001574622167946327
2018-08-21,2861.510009765625,2873.22998046875,2861.320068359375,2862.9599609375,3174010000,12.859999656677246,2.8440001010894775,2.0350000858306885,0.002066399954627,0.0051249424682938,2018-08-21,14,221,2018-08-01,0.0009138992196310551,0.0009138992196310551,0.0011525007349959446,0.0027271229029422715
2018-08-22,2860.989990234375,2867.5400390625,2856.050048828125,2861.820068359375,2701250000,12.25,2.822999954223633,2.0350000858306885,-0.0003982310542435,0.0047395094046993,2018-08-22,15,221,2018-08-01,0.0009138992196310551,0.0009138992196310551,-0.001312130273874555,0.0014149926290677164
2018-08-23,2860.2900390625,2868.780029296875,2854.030029296875,2856.97998046875,2724450000,12.40999984741211,2.821000099182129,2.0329999923706055,-0.0016926939235351,0.0046994193416443,2018-08-23,16,221,2018-08-01,0.0009138992196310551,0.0009138992196310551,-0.002606593143166155,-0.0011916005140984386
2018-08-24,2862.35009765625,2876.159912109375,2862.35009765625,2874.68994140625,2603010000,11.989999771118164,2.825999975204468,2.0480000972747803,0.0061797059282853,0.0045742028328257,2018-08-24,17,221,2018-08-01,0.0009138992196310551,0.0009138992196310551,0.005265806708654245,0.004074206194555807
2018-08-27,2884.68994140625,2898.25,2884.68994140625,2896.739990234375,2865070000,12.15999984741211,2.8480000495910645,2.059999942779541,0.0076411414071104,0.0045149546394135,2018-08-27,18,221,2018-08-01,0.0009138992196310551,0.0009138992196310551,0.006727242187479345,0.010801448382035152
2018-08-28,2901.449951171875,2903.77001953125,2893.5,2897.52001953125,2687770000,12.5,2.884000062942505,2.078000068664551,0.0002692420775983,0.0044591084497205,2018-08-28,19,221,2018-08-01,0.0009138992196310551,0.0009138992196310551,-0.0006446571420327551,0.010156791240002397
2018-08-29,2900.6201171875,2916.5,2898.39990234375,2914.0400390625,2805520000,12.25,2.884000062942505,2.0799999237060547,0.0056852424689116,0.0045168700053827,2018-08-29,20,221,2018-08-01,0.0009138992196310551,0.0009138992196310551,0.004771343249280545,0.014928134489282941
2018-08-30,2908.93994140625,2912.4599609375,2895.219970703125,2901.1298828125,2810450000,13.529999732971191,2.859999895095825,2.058000087738037,-0.004440172044458,0.0046550508555338,2018-08-30,21,221,2018-08-01,0.0009138992196310551,0.0009138992196310551,-0.005354071264089055,0.009574063225193887
2018-08-31,2898.3701171875,2906.320068359375,2891.72998046875,2901.52001953125,2887220000,12.859999656677246,2.8529999256134033,2.055000066757202,0.0001344684673049,0.0045932904556597,2018-08-31,22,221,2018-08-01,0.0009138992196310551,0.0009138992196310551,-0.0007794307523261552,0.008794632472867731
2018-09-04,2896.9599609375,2900.179931640625,2885.1298828125,2896.719970703125,3087420000,13.15999984741211,2.9019999504089355,2.068000078201294,-0.0016556920488793,0.0045931438763914,2018-09-04,23,221,2018-08-01,0.0009138992196310551,0.0009138992196310551,-0.002569591268510355,0.006225041204357377
2018-09-05,2891.590087890625,2894.2099609375,2876.919921875,2888.60009765625,3248780000,13.90999984741211,2.9019999504089355,2.0899999141693115,-0.0028070628012659,0.0046354254420657,2018-09-05,24,221,2018-08-01,0.0009138992196310551,0.0009138992196310551,-0.003720962020896955,0.0025040791834604215
2018-09-06,2888.639892578125,2892.050048828125,2867.2900390625,2878.050048828125,3144240000,14.649999618530272,2.878999948501587,2.0799999237060547,-0.0036589910366181,0.0047270920321179,2018-09-06,25,221,2018-08-01,0.0009138992196310551,0.0009138992196310551,-0.004572890256249155,-0.0020688110727887336
2018-09-07,2868.260009765625,2883.81005859375,2864.1201171875,2871.679931640625,2976580000,14.880000114440918,2.941999912261963,2.0880000591278076,-0.0022157978950144,0.0047456883878067,2018-09-07,26,221,2018-08-01,0.0009138992196310551,0.0009138992196310551,-0.0031296971146454553,-0.005198508187434189
2018-09-10,2881.389892578125,2886.929931640625,2875.93994140625,2877.1298828125,2751100000,14.15999984741211,2.937000036239624,2.0829999446868896,0.0018960282146933,0.0044173104010542,2018-09-10,27,221,2018-08-01,0.0009138992196310551,0.0009138992196310551,0.000982128995062245,-0.004216379192371944
2018-09-11,2871.570068359375,2892.52001953125,2866.780029296875,2887.889892578125,2904500000,13.220000267028809,2.9769999980926514,2.1080000400543213,0.0037328656897154,0.0043143776212096,2018-09-11,28,221,2018-08-01,0.0009138992196310551,0.0009138992196310551,0.0028189664700843447,-0.0013974127222875993
2018-09-12,2888.2900390625,2894.64990234375,2879.199951171875,2888.919921875,3341280000,13.140000343322754,2.9630000591278076,2.1050000190734863,0.0003566083498935,0.0041378308707185,2018-09-12,29,221,2018-08-01,0.0009138992196310551,0.0009138992196310551,-0.0005572908697375552,-0.0019547035920251545
2018-09-13,2896.85009765625,2906.760009765625,2896.389892578125,2904.179931640625,3274090000,12.369999885559082,2.9630000591278076,2.0929999351501465,0.0052683521593913,0.0037308289136637,2018-09-13,30,221,2018-08-01,0.0009138992196310551,0.0009138992196310551,0.004354452939760245,0.002399749347735091
2018-08-24,2862.35009765625,2876.159912109375,2862.35009765625,2874.68994140625,2603010000,11.989999771118164,2.825999975204468,2.0480000972747803,0.0061797059282853,0.0045742028328257,2018-08-24,0,222,2018-08-24,0.0006964013146862033,0.0006964013146862033,0.0054833046135990965,0.0054833046135990965
2018-08-27,2884.68994140625,2898.25,2884.68994140625,2896.739990234375,2865070000,12.15999984741211,2.8480000495910645,2.059999942779541,0.0076411414071104,0.0045149546394135,2018-08-27,1,222,2018-08-24,0.0006964013146862033,0.0006964013146862033,0.006944740092424196,0.012428044706023293
2018-08-28,2901.449951171875,2903.77001953125,2893.5,2897.52001953125,2687770000,12.5,2.884000062942505,2.078000068664551,0.0002692420775983,0.0044591084497205,2018-08-28,2,222,2018-08-24,0.0006964013146862033,0.0006964013146862033,-0.0004271592370879033,0.01200088546893539
2018-08-29,2900.6201171875,2916.5,2898.39990234375,2914.0400390625,2805520000,12.25,2.884000062942505,2.0799999237060547,0.0056852424689116,0.0045168700053827,2018-08-29,3,222,2018-08-24,0.0006964013146862033,0.0006964013146862033,0.004988841154225396,0.016989726623160787
2018-08-30,2908.93994140625,2912.4599609375,2895.219970703125,2901.1298828125,2810450000,13.529999732971191,2.859999895095825,2.058000087738037,-0.004440172044458,0.0046550508555338,2018-08-30,4,222,2018-08-24,0.0006964013146862033,0.0006964013146862033,-0.005136573359144203,0.011853153264016583
2018-08-31,2898.3701171875,2906.320068359375,2891.72998046875,2901.52001953125,2887220000,12.859999656677246,2.8529999256134033,2.055000066757202,0.0001344684673049,0.0045932904556597,2018-08-31,5,222,2018-08-24,0.0006964013146862033,0.0006964013146862033,-0.0005619328473813034,0.01129122041663528
2018-09-04,2896.9599609375,2900.179931640625,2885.1298828125,2896.719970703125,3087420000,13.15999984741211,2.9019999504089355,2.068000078201294,-0.0016556920488793,0.0045931438763914,2018-09-04,6,222,2018-08-24,0.0006964013146862033,0.0006964013146862033,-0.002352093363565503,0.008939127053069776
2018-09-05,2891.590087890625,2894.2099609375,2876.919921875,2888.60009765625,3248780000,13.90999984741211,2.9019999504089355,2.0899999141693115,-0.0028070628012659,0.0046354254420657,2018-09-05,7,222,2018-08-24,0.0006964013146862033,0.0006964013146862033,-0.0035034641159521034,0.0054356629371176725
2018-09-06,2888.639892578125,2892.050048828125,2867.2900390625,2878.050048828125,3144240000,14.649999618530272,2.878999948501587,2.0799999237060547,-0.0036589910366181,0.0047270920321179,2018-09-06,8,222,2018-08-24,0.0006964013146862033,0.0006964013146862033,-0.004355392351304303,0.0010802705858133695
2018-09-07,2868.260009765625,2883.81005859375,2864.1201171875,2871.679931640625,2976580000,14.880000114440918,2.941999912261963,2.0880000591278076,-0.0022157978950144,0.0047456883878067,2018-09-07,9,222,2018-08-24,0.0006964013146862033,0.0006964013146862033,-0.0029121992097006035,-0.001831928623887234
2018-09-10,2881.389892578125,2886.929931640625,2875.93994140625,2877.1298828125,2751100000,14.15999984741211,2.937000036239624,2.0829999446868896,0.0018960282146933,0.0044173104010542,2018-09-10,10,222,2018-08-24,0.0006964013146862033,0.0006964013146862033,0.0011996269000070967,-0.0006323017238801373
2018-09-11,2871.570068359375,2892.52001953125,2866.780029296875,2887.889892578125,2904500000,13.220000267028809,2.9769999980926514,2.1080000400543213,0.0037328656897154,0.0043143776212096,2018-09-11,11,222,2018-08-24,0.0006964013146862033,0.0006964013146862033,0.0030364643750291965,0.002404162651149059
2018-09-12,2888.2900390625,2894.64990234375,2879.199951171875,2888.919921875,3341280000,13.140000343322754,2.9630000591278076,2.1050000190734863,0.0003566083498935,0.0041378308707185,2018-09-12,12,222,2018-08-24,0.0006964013146862033,0.0006964013146862033,-0.00033979296479270336,0.002064369686356356
2018-09-13,2896.85009765625,2906.760009765625,2896.389892578125,2904.179931640625,3274090000,12.369999885559082,2.9630000591278076,2.0929999351501465,0.0052683521593913,0.0037308289136637,2018-09-13,13,222,2018-08-24,0.0006964013146862033,0.0006964013146862033,0.004571950844705097,0.006636320531061453
2018-09-14,2906.3798828125,2908.300048828125,2895.77001953125,2904.97998046875,3179410000,12.06999969482422,2.99399995803833,2.1029999256134033,0.0002754439007663,0.0034201360967182,2018-09-14,14,222,2018-08-24,0.0006964013146862033,0.0006964013146862033,-0.00042095741391990336,0.006215363117141549
2018-09-17,2903.830078125,2904.64990234375,2886.159912109375,2888.800048828125,2967980000,13.68000030517578,3.000999927520752,2.1080000400543213,-0.0055852909915492,0.0036878138279966,2018-09-17,15,222,2018-08-24,0.0006964013146862033,0.0006964013146862033,-0.0062816923062354035,-6.632918909385468e-05
2018-09-18,2890.739990234375,2911.169921875,2890.429931640625,2904.31005859375,3091190000,12.789999961853027,3.0480000972747803,2.125,0.0053546528676252,0.0038169535675769,2018-09-18,16,222,2018-08-24,0.0006964013146862033,0.0006964013146862033,0.004658251552938996,0.0045919223638451415
2018-09-19,2906.60009765625,2912.360107421875,2903.820068359375,2907.949951171875,3302460000,11.75,3.0829999446868896,2.119999885559082,0.0012524880331719,0.0038072954404938,2018-09-19,17,222,2018-08-24,0.0006964013146862033,0.0006964013146862033,0.0005560867184856967,0.005148009082330839
2018-09-20,2919.72998046875,2934.800048828125,2919.72998046875,2930.75,3406520000,11.800000190734863,3.078000068664551,2.118000030517578,0.007810014185329,0.0041044577394129,2018-09-20,18,222,2018-08-24,0.0006964013146862033,0.0006964013146862033,0.007113612870642797,0.012261621952973634
2018-09-21,2936.760009765625,2940.909912109375,2927.110107421875,2929.669921875,5652470000,11.68000030517578,3.068000078201294,2.122999906539917,-0.000368600937007,0.0040660110521418,2018-09-21,19,222,2018-08-24,0.0006964013146862033,0.0006964013146862033,-0.0010650022516932034,0.011196619701280431
2018-09-24,2921.830078125,2923.7900390625,2912.6298828125,2919.3701171875,3392030000,12.199999809265137,3.078000068664551,2.122999906539917,-0.0035218823140138,0.0040262312116059,2018-09-24,20,222,2018-08-24,0.0006964013146862033,0.0006964013146862033,-0.004218283628700003,0.0069783360725804286
2018-09-25,2921.75,2923.949951171875,2913.699951171875,2915.56005859375,3330880000,12.420000076293944,3.1019999980926514,2.1679999828338623,-0.0013059484931179,0.0037071432086613,2018-09-25,21,222,2018-08-24,0.0006964013146862033,0.0006964013146862033,-0.002002349807804103,0.004975986264776326
2018-09-26,2916.97998046875,2931.14990234375,2903.280029296875,2905.969970703125,3417540000,12.890000343322754,3.061000108718872,2.1600000858306885,-0.0032946996811599,0.003794530499329,2018-09-26,22,222,2018-08-24,0.0006964013146862033,0.0006964013146862033,-0.0039911009958461035,0.0009848852689302214
2018-09-27,2911.64990234375,2927.219970703125,2909.27001953125,2914.0,3101360000,12.40999984741211,3.055999994277954,2.140000104904175,0.0027594762285113,0.0036222084349684,2018-09-27,23,222,2018-08-24,0.0006964013146862033,0.0006964013146862033,0.0020630749138250966,0.003047960182755318
2018-09-28,2910.030029296875,2920.530029296875,2907.5,2913.97998046875,3461680000,12.119999885559082,3.055999994277954,2.1500000953674316,-6.870144138179519e-06,0.0034686246897622,2018-09-28,24,222,2018-08-24,0.0006964013146862033,0.0006964013146862033,-0.0007032714588243829,0.0023446887239309353
2018-10-01,2926.2900390625,2937.06005859375,2917.909912109375,2924.590087890625,3375890000,12.0,3.0799999237060547,2.1549999713897705,0.0036344923421985,0.0035513368485482,2018-10-01,25,222,2018-08-24,0.0006964013146862033,0.0006964013146862033,0.0029380910275122966,0.005282779751443232
2018-10-02,2923.800048828125,2931.419921875,2919.3701171875,2923.429931640625,3432620000,12.050000190734863,3.055999994277954,2.174999952316284,-0.000396768910279,0.0035241103759797,2018-10-02,26,222,2018-08-24,0.0006964013146862033,0.0006964013146862033,-0.0010931702249652032,0.004189609526478028
2018-10-03,2931.68994140625,2939.860107421875,2921.360107421875,2925.510009765625,3625510000,11.609999656677246,3.1610000133514404,2.1700000762939453,0.0007112667367183,0.0034392914639982,2018-10-03,27,222,2018-08-24,0.0006964013146862033,0.0006964013146862033,1.4865422032096635e-05,0.004204474948510125
2018-10-04,2919.35009765625,2919.780029296875,2883.919921875,2901.610107421875,3510370000,14.220000267028809,3.197000026702881,2.1700000762939453,-0.0082030354210098,0.0038619905362268,2018-10-04,28,222,2018-08-24,0.0006964013146862033,0.0006964013146862033,-0.008899436735696004,-0.004694961787185879
2018-10-05,2902.5400390625,2909.639892578125,2869.2900390625,2885.570068359375,3340820000,14.81999969482422,3.2249999046325684,2.1649999618530273,-0.0055433145846221,0.0040481461697825,2018-10-05,29,222,2018-08-24,0.0006964013146862033,0.0006964013146862033,-0.006239715899308303,-0.010934677686494181
2018-10-08,2877.530029296875,2889.449951171875,2862.080078125,2884.429931640625,3381820000,15.6899995803833,3.2330000400543213,2.1649999618530273,-0.0003951947083496,0.0040312373061356,2018-10-08,30,222,2018-08-24,0.0006964013146862033,0.0006964013146862033,-0.0010915960230358033,-0.012026273709529986
2018-09-26,2916.97998046875,2931.14990234375,2903.280029296875,2905.969970703125,3417540000,12.890000343322754,3.061000108718872,2.1600000858306885,-0.0032946996811599,0.003794530499329,2018-09-26,0,223,2018-09-26,0.0008803669800332949,0.0008803669800332949,-0.004175066661193195,-0.004175066661193195
2018-09-27,2911.64990234375,2927.219970703125,2909.27001953125,2914.0,3101360000,12.40999984741211,3.055999994277954,2.140000104904175,0.0027594762285113,0.0036222084349684,2018-09-27,1,223,2018-09-26,0.0008803669800332949,0.0008803669800332949,0.001879109248478005,-0.0022959574127151897
2018-09-28,2910.030029296875,2920.530029296875,2907.5,2913.97998046875,3461680000,12.119999885559082,3.055999994277954,2.1500000953674316,-6.870144138179519e-06,0.0034686246897622,2018-09-28,2,223,2018-09-26,0.0008803669800332949,0.0008803669800332949,-0.0008872371241714745,-0.003183194536886664
2018-10-01,2926.2900390625,2937.06005859375,2917.909912109375,2924.590087890625,3375890000,12.0,3.0799999237060547,2.1549999713897705,0.0036344923421985,0.0035513368485482,2018-10-01,3,223,2018-09-26,0.0008803669800332949,0.0008803669800332949,0.002754125362165205,-0.00042906917472145933
2018-10-02,2923.800048828125,2931.419921875,2919.3701171875,2923.429931640625,3432620000,12.050000190734863,3.055999994277954,2.174999952316284,-0.000396768910279,0.0035241103759797,2018-10-02,4,223,2018-09-26,0.0008803669800332949,0.0008803669800332949,-0.0012771358903122948,-0.0017062050650337541
2018-10-03,2931.68994140625,2939.860107421875,2921.360107421875,2925.510009765625,3625510000,11.609999656677246,3.1610000133514404,2.1700000762939453,0.0007112667367183,0.0034392914639982,2018-10-03,5,223,2018-09-26,0.0008803669800332949,0.0008803669800332949,-0.00016910024331499493,-0.0018753053083487492
2018-10-04,2919.35009765625,2919.780029296875,2883.919921875,2901.610107421875,3510370000,14.220000267028809,3.197000026702881,2.1700000762939453,-0.0082030354210098,0.0038619905362268,2018-10-04,6,223,2018-09-26,0.0008803669800332949,0.0008803669800332949,-0.009083402401043095,-0.010958707709391845
2018-10-05,2902.5400390625,2909.639892578125,2869.2900390625,2885.570068359375,3340820000,14.81999969482422,3.2249999046325684,2.1649999618530273,-0.0055433145846221,0.0040481461697825,2018-10-05,7,223,2018-09-26,0.0008803669800332949,0.0008803669800332949,-0.006423681564655394,-0.01738238927404724
2018-10-08,2877.530029296875,2889.449951171875,2862.080078125,2884.429931640625,3381820000,15.6899995803833,3.2330000400543213,2.1649999618530273,-0.0003951947083496,0.0040312373061356,2018-10-08,8,223,2018-09-26,0.0008803669800332949,0.0008803669800332949,-0.0012755616883828949,-0.018657950962430135
2018-10-09,2882.510009765625,2894.830078125,2874.27001953125,2880.340087890625,3531690000,15.949999809265137,3.2079999446868896,2.184999942779541,-0.0014189098341542,0.0039525080468831,2018-10-09,9,223,2018-09-26,0.0008803669800332949,0.0008803669800332949,-0.002299276814187495,-0.02095722777661763
2018-10-10,2873.89990234375,2874.02001953125,2784.860107421875,2785.679931640625,4554260000,22.959999084472656,3.2249999046325684,2.2200000286102295,-0.033416389042602,0.0084214024574637,2018-10-10,10,223,2018-09-26,0.0008803669800332949,0.0008803669800332949,-0.0342967560226353,-0.055253983799252934
2018-10-11,2776.8701171875,2795.139892578125,2710.510009765625,2728.3701171875,4914090000,24.979999542236328,3.132999897003174,2.2149999141693115,-0.0207875799725415,0.0092425882821352,2018-10-11,11,223,2018-09-26,0.0008803669800332949,0.0008803669800332949,-0.021667946952574794,-0.07692193075182772
2018-10-12,2770.5400390625,2775.77001953125,2729.43994140625,2767.1298828125,4024010000,21.309999465942383,3.1410000324249268,2.2179999351501465,0.0141062354083762,0.0099968349042389,2018-10-12,12,223,2018-09-26,0.0008803669800332949,0.0008803669800332949,0.013225868428342906,-0.06369606232348482
2018-10-15,2763.830078125,2775.989990234375,2749.030029296875,2750.7900390625,3327160000,21.299999237060547,3.163000106811523,2.2300000190734863,-0.0059224822913,0.0100027175402359,2018-10-15,13,223,2018-09-26,0.0008803669800332949,0.0008803669800332949,-0.006802849271333295,-0.07049891159481811
2018-10-16,2767.050048828125,2813.4599609375,2766.909912109375,2809.919921875,3460260000,17.6200008392334,3.1559998989105225,2.259999990463257,0.0212678280349012,0.0112154015279006,2018-10-16,14,223,2018-09-26,0.0008803669800332949,0.0008803669800332949,0.020387461054867904,-0.050111450539950204
2018-10-17,2811.669921875,2816.93994140625,2781.81005859375,2809.2099609375,3347090000,17.399999618530273,3.178999900817871,2.259999990463257,-0.0002526942626648,0.0111999251479947,2018-10-17,15,223,2018-09-26,0.0008803669800332949,0.0008803669800332949,-0.001133061242698095,-0.0512445117826483
2018-10-18,2802.0,2806.0400390625,2755.179931640625,2768.780029296875,3639300000,20.059999465942383,3.174999952316284,2.255000114440918,-0.0144964905753411,0.0113103192366643,2018-10-18,16,223,2018-09-26,0.0008803669800332949,0.0008803669800332949,-0.015376857555374395,-0.06662136933802269
2018-10-19,2775.659912109375,2797.77001953125,2760.27001953125,2767.780029296875,3593940000,19.88999938964844,3.197999954223633,2.259999990463257,-0.0003612351352793,0.0113104041545897,2018-10-19,17,223,2018-09-26,0.0008803669800332949,0.0008803669800332949,-0.0012416021153125948,-0.0678629714533353
2018-10-22,2773.93994140625,2778.93994140625,2749.219970703125,2755.8798828125,3331270000,19.63999938964844,3.196000099182129,2.257999897003174,-0.0043087970964778,0.0113142610579057,2018-10-22,18,223,2018-09-26,0.0008803669800332949,0.0008803669800332949,-0.005189164076511095,-0.07305213552984638
2018-10-23,2721.030029296875,2753.590087890625,2691.429931640625,2740.68994140625,4373710000,20.709999084472656,3.1659998893737793,2.2899999618530273,-0.0055270761806941,0.0113226900935445,2018-10-23,19,223,2018-09-26,0.0008803669800332949,0.0008803669800332949,-0.006407443160727395,-0.07945957869057378
2018-10-24,2737.8701171875,2742.590087890625,2651.889892578125,2656.10009765625,4738670000,25.229999542236328,3.124000072479248,2.2850000858306885,-0.0313507738611408,0.0129675477901524,2018-10-24,20,223,2018-09-26,0.0008803669800332949,0.0008803669800332949,-0.0322311408411741,-0.11169071953174789
2018-10-25,2674.8798828125,2722.699951171875,2667.840087890625,2705.570068359375,4663930000,24.219999313354492,3.135999917984009,2.2799999713897705,0.0184537179787141,0.0138729240940485,2018-10-25,21,223,2018-09-26,0.0008803669800332949,0.0008803669800332949,0.017573350998680806,-0.09411736853306707
2018-10-26,2667.860107421875,2692.3798828125,2628.159912109375,2658.68994140625,4804330000,24.15999984741211,3.0769999027252197,2.2730000019073486,-0.0174791380100031,0.0141742721579027,2018-10-26,22,223,2018-09-26,0.0008803669800332949,0.0008803669800332949,-0.018359504990036395,-0.11247687352310347
