Date,sp500_open,sp500_high,sp500_low,sp500_close,sp500_volume,vix,treasury_10y,treasury_2y,sp500_log_return,realized_volatility,date,t,event_id,event_date,alpha,abnormal_return,CAR,post_event,immediate_window,short_window,medium_window
2019-01-04,2474.330078125,2538.070068359375,2474.330078125,2531.93994140625,4234140000,21.3799991607666,2.6589999198913574,2.3580000400543213,0.0337593990603464,0.0193813532226711,2019-01-04,19,231,2018-12-06,-0.0013101434181030515,0.03506954247844945,-0.038085364147586565,1,0,0,1
2019-01-07,2535.610107421875,2566.159912109375,2524.56005859375,2549.68994140625,4133120000,21.399999618530273,2.681999921798706,2.3529999256134033,0.0069859759952297,0.0195133801393735,2019-01-07,20,231,2018-12-06,-0.0013101434181030515,0.008296119413332751,-0.029789244734253813,1,0,0,1
2019-01-08,2568.110107421875,2579.820068359375,2547.56005859375,2574.409912109375,4120060000,20.469999313354492,2.7160000801086426,2.4000000953674316,0.0096485873364973,0.0190582920879278,2019-01-08,21,231,2018-12-06,-0.0013101434181030515,0.010958730754600353,-0.018830513979653463,1,0,0,1
2019-01-09,2580.0,2595.320068359375,2568.889892578125,2584.9599609375,4088740000,19.979999542236328,2.7279999256134033,2.390000104904175,0.0040896713328221,0.0190839616022855,2019-01-09,22,231,2018-12-06,-0.0013101434181030515,0.005399814750925151,-0.01343069922872831,1,0,0,1
2019-01-10,2573.510009765625,2597.820068359375,2562.02001953125,2596.639892578125,3721300000,19.5,2.7309999465942383,2.375,0.0045082413744622,0.0191236931541186,2019-01-10,23,231,2018-12-06,-0.0013101434181030515,0.005818384792565251,-0.007612314436163059,1,0,0,1
2019-01-11,2588.110107421875,2596.27001953125,2577.39990234375,2596.260009765625,3447460000,18.190000534057617,2.700999975204468,2.369999885559082,-0.0001463085444824,0.0190696086645749,2019-01-11,24,231,2018-12-06,-0.0013101434181030515,0.0011638348736206514,-0.006448479562542408,1,0,0,1
2019-01-14,2580.31005859375,2589.320068359375,2570.409912109375,2582.610107421875,3689370000,19.06999969482422,2.7100000381469727,2.359999895095825,-0.0052713945872494,0.0190914919063,2019-01-14,25,231,2018-12-06,-0.0013101434181030515,-0.003961251169146349,-0.010409730731688757,1,0,0,1
2019-01-15,2585.10009765625,2613.080078125,2585.10009765625,2610.300048828125,3601180000,18.600000381469727,2.7109999656677246,2.382999897003174,0.010664618879761,0.0187791666845812,2019-01-15,26,231,2018-12-06,-0.0013101434181030515,0.011974762297864051,0.0015650315661752956,1,0,0,1
2019-01-16,2614.75,2625.760009765625,2612.679931640625,2616.10009765625,3882180000,19.040000915527344,2.7309999465942383,2.36299991607666,0.0022195205290883,0.0181057911268201,2019-01-16,27,231,2018-12-06,-0.0013101434181030515,0.0035296639471913516,0.005094695513366648,1,0,0,1
2019-01-17,2609.280029296875,2645.06005859375,2606.360107421875,2635.9599609375,3802410000,18.059999465942383,2.749000072479248,2.3550000190734863,0.0075627307062357,0.01815524017953,2019-01-17,28,231,2018-12-06,-0.0013101434181030515,0.008872874124338752,0.0139675696377054,1,0,0,1
2019-01-18,2651.27001953125,2675.469970703125,2647.580078125,2670.7099609375,4009010000,17.799999237060547,2.7839999198913574,2.3480000495910645,0.0130969128398557,0.0178492735349381,2019-01-18,29,231,2018-12-06,-0.0013101434181030515,0.014407056257958751,0.02837462589566415,1,0,0,1
2019-01-22,2657.8798828125,2657.8798828125,2617.27001953125,2632.89990234375,3923950000,20.799999237060547,2.7300000190734863,2.3450000286102295,-0.0142584768279724,0.0177606773861832,2019-01-22,30,231,2018-12-06,-0.0013101434181030515,-0.012948333409869348,0.015426292485794803,1,0,0,1
2018-12-19,2547.050048828125,2585.2900390625,2488.9599609375,2506.9599609375,5152830000,25.579999923706055,2.7780001163482666,2.3380000591278076,-0.0155154591759368,0.0141758194953829,2018-12-19,0,232,2018-12-19,-0.0016144668668596131,-0.013900992309077187,-0.013900992309077187,1,1,1,1
2018-12-20,2496.77001953125,2509.6298828125,2441.179931640625,2467.419921875,5619780000,28.3799991607666,2.7890000343322754,2.3350000381469727,-0.0158978094841039,0.0140528001165658,2018-12-20,1,232,2018-12-19,-0.0016144668668596131,-0.014283342617244288,-0.028184334926321476,1,1,1,1
2018-12-21,2465.3798828125,2504.409912109375,2408.550048828125,2416.6201171875,7657890000,30.11000061035156,2.7920000553131104,2.3299999237060547,-0.0208031204985406,0.0144811433343903,2018-12-21,2,232,2018-12-19,-0.0016144668668596131,-0.019188653631680985,-0.04737298855800246,1,1,1,1
2018-12-24,2400.56005859375,2410.340087890625,2351.10009765625,2351.10009765625,2613670000,36.06999969482422,2.749000072479248,2.3329999446868896,-0.0274865728783144,0.0153589551606047,2018-12-24,3,232,2018-12-19,-0.0016144668668596131,-0.025872106011454787,-0.07324509456945724,1,1,1,1
2018-12-26,2363.1201171875,2467.760009765625,2346.580078125,2467.699951171875,4249740000,30.40999984741211,2.796999931335449,2.380000114440918,0.048403177670805,0.0190649502358071,2018-12-26,4,232,2018-12-19,-0.0016144668668596131,0.050017644537664614,-0.023227450031792635,1,0,1,1
2018-12-27,2442.5,2489.10009765625,2397.93994140625,2488.830078125,4139010000,29.959999084472656,2.743000030517578,2.3480000495910645,0.0085262289688169,0.01920646933135,2018-12-27,5,232,2018-12-19,-0.0016144668668596131,0.010140695835676514,-0.01308675419611612,1,0,1,1
2018-12-28,2498.77001953125,2520.27001953125,2472.889892578125,2485.739990234375,3728440000,28.34000015258789,2.736000061035156,2.328000068664551,-0.0012423539102312,0.0181898969734747,2018-12-28,6,232,2018-12-19,-0.0016144668668596131,0.00037211295662841317,-0.012714641239487708,1,0,1,1
2018-12-31,2498.93994140625,2509.239990234375,2482.820068359375,2506.85009765625,3461920000,25.420000076293945,2.686000108718872,2.299999952316284,0.0084566258622068,0.0184287562577272,2018-12-31,7,232,2018-12-19,-0.0016144668668596131,0.010071092729066413,-0.0026435485104212945,1,0,1,1
2019-01-02,2476.9599609375,2519.489990234375,2467.469970703125,2510.030029296875,3733160000,23.219999313354492,2.6610000133514404,2.365000009536743,0.0012676930626261,0.0182457598171244,2019-01-02,8,232,2018-12-19,-0.0016144668668596131,0.002882159929485713,0.00023861141906441827,1,0,1,1
2019-01-03,2491.919921875,2493.139892578125,2443.9599609375,2447.889892578125,3858830000,25.450000762939453,2.553999900817871,2.3550000190734863,-0.0250683318189151,0.0183949506365375,2019-01-03,9,232,2018-12-19,-0.0016144668668596131,-0.023453864952055488,-0.02321525353299107,1,0,1,1
2019-01-04,2474.330078125,2538.070068359375,2474.330078125,2531.93994140625,4234140000,21.3799991607666,2.6589999198913574,2.3580000400543213,0.0337593990603464,0.0193813532226711,2019-01-04,10,232,2018-12-19,-0.0016144668668596131,0.03537386592720601,0.012158612394214941,1,0,1,1
2019-01-07,2535.610107421875,2566.159912109375,2524.56005859375,2549.68994140625,4133120000,21.399999618530273,2.681999921798706,2.3529999256134033,0.0069859759952297,0.0195133801393735,2019-01-07,11,232,2018-12-19,-0.0016144668668596131,0.008600442862089313,0.020759055256304254,1,0,0,1
2019-01-08,2568.110107421875,2579.820068359375,2547.56005859375,2574.409912109375,4120060000,20.469999313354492,2.7160000801086426,2.4000000953674316,0.0096485873364973,0.0190582920879278,2019-01-08,12,232,2018-12-19,-0.0016144668668596131,0.011263054203356914,0.03202210945966117,1,0,0,1
2019-01-09,2580.0,2595.320068359375,2568.889892578125,2584.9599609375,4088740000,19.979999542236328,2.7279999256134033,2.390000104904175,0.0040896713328221,0.0190839616022855,2019-01-09,13,232,2018-12-19,-0.0016144668668596131,0.005704138199681713,0.03772624765934288,1,0,0,1
2019-01-10,2573.510009765625,2597.820068359375,2562.02001953125,2596.639892578125,3721300000,19.5,2.7309999465942383,2.375,0.0045082413744622,0.0191236931541186,2019-01-10,14,232,2018-12-19,-0.0016144668668596131,0.0061227082413218125,0.04384895590066469,1,0,0,1
2019-01-11,2588.110107421875,2596.27001953125,2577.39990234375,2596.260009765625,3447460000,18.190000534057617,2.700999975204468,2.369999885559082,-0.0001463085444824,0.0190696086645749,2019-01-11,15,232,2018-12-19,-0.0016144668668596131,0.001468158322377213,0.04531711422304191,1,0,0,1
2019-01-14,2580.31005859375,2589.320068359375,2570.409912109375,2582.610107421875,3689370000,19.06999969482422,2.7100000381469727,2.359999895095825,-0.0052713945872494,0.0190914919063,2019-01-14,16,232,2018-12-19,-0.0016144668668596131,-0.003656927720389787,0.04166018650265212,1,0,0,1
2019-01-15,2585.10009765625,2613.080078125,2585.10009765625,2610.300048828125,3601180000,18.600000381469727,2.7109999656677246,2.382999897003174,0.010664618879761,0.0187791666845812,2019-01-15,17,232,2018-12-19,-0.0016144668668596131,0.012279085746620613,0.05393927224927274,1,0,0,1
2019-01-16,2614.75,2625.760009765625,2612.679931640625,2616.10009765625,3882180000,19.040000915527344,2.7309999465942383,2.36299991607666,0.0022195205290883,0.0181057911268201,2019-01-16,18,232,2018-12-19,-0.0016144668668596131,0.003833987395947913,0.05777325964522065,1,0,0,1
2019-01-17,2609.280029296875,2645.06005859375,2606.360107421875,2635.9599609375,3802410000,18.059999465942383,2.749000072479248,2.3550000190734863,0.0075627307062357,0.01815524017953,2019-01-17,19,232,2018-12-19,-0.0016144668668596131,0.009177197573095314,0.06695045721831597,1,0,0,1
2019-01-18,2651.27001953125,2675.469970703125,2647.580078125,2670.7099609375,4009010000,17.799999237060547,2.7839999198913574,2.3480000495910645,0.0130969128398557,0.0178492735349381,2019-01-18,20,232,2018-12-19,-0.0016144668668596131,0.014711379706715313,0.08166183692503128,1,0,0,1
2019-01-22,2657.8798828125,2657.8798828125,2617.27001953125,2632.89990234375,3923950000,20.799999237060547,2.7300000190734863,2.3450000286102295,-0.0142584768279724,0.0177606773861832,2019-01-22,21,232,2018-12-19,-0.0016144668668596131,-0.012644009961112786,0.06901782696391849,1,0,0,1
2019-01-23,2643.47998046875,2653.18994140625,2612.860107421875,2638.699951171875,3358770000,19.520000457763672,2.755000114440918,2.3529999256134033,0.0022004899194508,0.0168424317833922,2019-01-23,22,232,2018-12-19,-0.0016144668668596131,0.003814956786310413,0.0728327837502289,1,0,0,1
2019-01-24,2638.840087890625,2647.199951171875,2627.010009765625,2642.330078125,3449230000,18.88999938964844,2.711999893188477,2.305000066757202,0.0013747801109775,0.0151147773279562,2019-01-24,23,232,2018-12-19,-0.0016144668668596131,0.002989246977837113,0.07582203072806601,1,0,0,1
2019-01-25,2657.43994140625,2672.3798828125,2657.330078125,2664.760009765625,3821000000,17.420000076293945,2.753000020980835,2.328000068664551,0.008452867700518,0.0113693638734727,2019-01-25,24,232,2018-12-19,-0.0016144668668596131,0.010067334567377614,0.08588936529544362,1,0,0,1
2019-01-28,2644.969970703125,2644.969970703125,2624.06005859375,2643.85009765625,3630820000,18.8700008392334,2.74399995803833,2.3329999446868896,-0.0078777758487088,0.0116029086597396,2019-01-28,25,232,2018-12-19,-0.0016144668668596131,-0.006263308981849187,0.07962605631359444,1,0,0,1
2019-01-29,2644.889892578125,2650.929931640625,2631.050048828125,2640.0,3518070000,19.1299991607666,2.711999893188477,2.365000009536743,-0.0014573079351148,0.011607164570014,2019-01-29,26,232,2018-12-19,-0.0016144668668596131,0.00015715893174481316,0.07978321524533925,1,0,0,1
2019-01-30,2653.6201171875,2690.43994140625,2648.340087890625,2681.050048828125,3883270000,17.65999984741211,2.694999933242798,2.365000009536743,0.01542960989156,0.0118808626051938,2019-01-30,27,232,2018-12-19,-0.0016144668668596131,0.017044076758419614,0.09682729200375886,1,0,0,1
2019-01-31,2685.489990234375,2708.949951171875,2678.64990234375,2704.10009765625,4953800000,16.56999969482422,2.634999990463257,2.3399999141693115,0.0085606488097677,0.011925130823123,2019-01-31,28,232,2018-12-19,-0.0016144668668596131,0.010175115676627313,0.10700240768038619,1,0,0,1
2019-02-01,2702.320068359375,2716.659912109375,2696.8798828125,2706.530029296875,3782490000,16.139999389648438,2.690999984741211,2.3399999141693115,0.0008982065848071,0.0098602183895441,2019-02-01,29,232,2018-12-19,-0.0016144668668596131,0.002512673451666713,0.1095150811320529,1,0,0,1
2019-02-04,2706.489990234375,2724.989990234375,2698.75,2724.8701171875,3369450000,15.729999542236328,2.7239999771118164,2.3350000381469727,0.0067533811174796,0.0072109209793924,2019-02-04,30,232,2018-12-19,-0.0016144668668596131,0.008367847984339214,0.1178829291163921,1,0,0,1
2018-12-19,2547.050048828125,2585.2900390625,2488.9599609375,2506.9599609375,5152830000,25.579999923706055,2.7780001163482666,2.3380000591278076,-0.0155154591759368,0.0141758194953829,2018-12-19,0,233,2018-12-19,-0.0016144668668596131,-0.013900992309077187,-0.013900992309077187,1,1,1,1
2018-12-20,2496.77001953125,2509.6298828125,2441.179931640625,2467.419921875,5619780000,28.3799991607666,2.7890000343322754,2.3350000381469727,-0.0158978094841039,0.0140528001165658,2018-12-20,1,233,2018-12-19,-0.0016144668668596131,-0.014283342617244288,-0.028184334926321476,1,1,1,1
2018-12-21,2465.3798828125,2504.409912109375,2408.550048828125,2416.6201171875,7657890000,30.11000061035156,2.7920000553131104,2.3299999237060547,-0.0208031204985406,0.0144811433343903,2018-12-21,2,233,2018-12-19,-0.0016144668668596131,-0.019188653631680985,-0.04737298855800246,1,1,1,1
2018-12-24,2400.56005859375,2410.340087890625,2351.10009765625,2351.10009765625,2613670000,36.06999969482422,2.749000072479248,2.3329999446868896,-0.0274865728783144,0.0153589551606047,2018-12-24,3,233,2018-12-19,-0.0016144668668596131,-0.025872106011454787,-0.07324509456945724,1,1,1,1
2018-12-26,2363.1201171875,2467.760009765625,2346.580078125,2467.699951171875,4249740000,30.40999984741211,2.796999931335449,2.380000114440918,0.048403177670805,0.0190649502358071,2018-12-26,4,233,2018-12-19,-0.0016144668668596131,0.050017644537664614,-0.023227450031792635,1,0,1,1
2018-12-27,2442.5,2489.10009765625,2397.93994140625,2488.830078125,4139010000,29.959999084472656,2.743000030517578,2.3480000495910645,0.0085262289688169,0.01920646933135,2018-12-27,5,233,2018-12-19,-0.0016144668668596131,0.010140695835676514,-0.01308675419611612,1,0,1,1
2018-12-28,2498.77001953125,2520.27001953125,2472.889892578125,2485.739990234375,3728440000,28.34000015258789,2.736000061035156,2.328000068664551,-0.0012423539102312,0.0181898969734747,2018-12-28,6,233,2018-12-19,-0.0016144668668596131,0.00037211295662841317,-0.012714641239487708,1,0,1,1
2018-12-31,2498.93994140625,2509.239990234375,2482.820068359375,2506.85009765625,3461920000,25.420000076293945,2.686000108718872,2.299999952316284,0.0084566258622068,0.0184287562577272,2018-12-31,7,233,2018-12-19,-0.0016144668668596131,0.010071092729066413,-0.0026435485104212945,1,0,1,1
2019-01-02,2476.9599609375,2519.489990234375,2467.469970703125,2510.030029296875,3733160000,23.219999313354492,2.6610000133514404,2.365000009536743,0.0012676930626261,0.0182457598171244,2019-01-02,8,233,2018-12-19,-0.0016144668668596131,0.002882159929485713,0.00023861141906441827,1,0,1,1
2019-01-03,2491.919921875,2493.139892578125,2443.9599609375,2447.889892578125,3858830000,25.450000762939453,2.553999900817871,2.3550000190734863,-0.0250683318189151,0.0183949506365375,2019-01-03,9,233,2018-12-19,-0.0016144668668596131,-0.023453864952055488,-0.02321525353299107,1,0,1,1
2019-01-04,2474.330078125,2538.070068359375,2474.330078125,2531.93994140625,4234140000,21.3799991607666,2.6589999198913574,2.3580000400543213,0.0337593990603464,0.0193813532226711,2019-01-04,10,233,2018-12-19,-0.0016144668668596131,0.03537386592720601,0.012158612394214941,1,0,1,1
2019-01-07,2535.610107421875,2566.159912109375,2524.56005859375,2549.68994140625,4133120000,21.399999618530273,2.681999921798706,2.3529999256134033,0.0069859759952297,0.0195133801393735,2019-01-07,11,233,2018-12-19,-0.0016144668668596131,0.008600442862089313,0.020759055256304254,1,0,0,1
2019-01-08,2568.110107421875,2579.820068359375,2547.56005859375,2574.409912109375,4120060000,20.469999313354492,2.7160000801086426,2.4000000953674316,0.0096485873364973,0.0190582920879278,2019-01-08,12,233,2018-12-19,-0.0016144668668596131,0.011263054203356914,0.03202210945966117,1,0,0,1
2019-01-09,2580.0,2595.320068359375,2568.889892578125,2584.9599609375,4088740000,19.979999542236328,2.7279999256134033,2.390000104904175,0.0040896713328221,0.0190839616022855,2019-01-09,13,233,2018-12-19,-0.0016144668668596131,0.005704138199681713,0.03772624765934288,1,0,0,1
2019-01-10,2573.510009765625,2597.820068359375,2562.02001953125,2596.639892578125,3721300000,19.5,2.7309999465942383,2.375,0.0045082413744622,0.0191236931541186,2019-01-10,14,233,2018-12-19,-0.0016144668668596131,0.0061227082413218125,0.04384895590066469,1,0,0,1
2019-01-11,2588.110107421875,2596.27001953125,2577.39990234375,2596.260009765625,3447460000,18.190000534057617,2.700999975204468,2.369999885559082,-0.0001463085444824,0.0190696086645749,2019-01-11,15,233,2018-12-19,-0.0016144668668596131,0.001468158322377213,0.04531711422304191,1,0,0,1
2019-01-14,2580.31005859375,2589.320068359375,2570.409912109375,2582.610107421875,3689370000,19.06999969482422,2.7100000381469727,2.359999895095825,-0.0052713945872494,0.0190914919063,2019-01-14,16,233,2018-12-19,-0.0016144668668596131,-0.003656927720389787,0.04166018650265212,1,0,0,1
2019-01-15,2585.10009765625,2613.080078125,2585.10009765625,2610.300048828125,3601180000,18.600000381469727,2.7109999656677246,2.382999897003174,0.010664618879761,0.0187791666845812,2019-01-15,17,233,2018-12-19,-0.0016144668668596131,0.012279085746620613,0.05393927224927274,1,0,0,1
2019-01-16,2614.75,2625.760009765625,2612.679931640625,2616.10009765625,3882180000,19.040000915527344,2.7309999465942383,2.36299991607666,0.0022195205290883,0.0181057911268201,2019-01-16,18,233,2018-12-19,-0.0016144668668596131,0.003833987395947913,0.05777325964522065,1,0,0,1
2019-01-17,2609.280029296875,2645.06005859375,2606.360107421875,2635.9599609375,3802410000,18.059999465942383,2.749000072479248,2.3550000190734863,0.0075627307062357,0.01815524017953,2019-01-17,19,233,2018-12-19,-0.0016144668668596131,0.009177197573095314,0.06695045721831597,1,0,0,1
2019-01-18,2651.27001953125,2675.469970703125,2647.580078125,2670.7099609375,4009010000,17.799999237060547,2.7839999198913574,2.3480000495910645,0.0130969128398557,0.0178492735349381,2019-01-18,20,233,2018-12-19,-0.0016144668668596131,0.014711379706715313,0.08166183692503128,1,0,0,1
2019-01-22,2657.8798828125,2657.8798828125,2617.27001953125,2632.89990234375,3923950000,20.799999237060547,2.7300000190734863,2.3450000286102295,-0.0142584768279724,0.0177606773861832,2019-01-22,21,233,2018-12-19,-0.0016144668668596131,-0.012644009961112786,0.06901782696391849,1,0,0,1
2019-01-23,2643.47998046875,2653.18994140625,2612.860107421875,2638.699951171875,3358770000,19.520000457763672,2.755000114440918,2.3529999256134033,0.0022004899194508,0.0168424317833922,2019-01-23,22,233,2018-12-19,-0.0016144668668596131,0.003814956786310413,0.0728327837502289,1,0,0,1
2019-01-24,2638.840087890625,2647.199951171875,2627.010009765625,2642.330078125,3449230000,18.88999938964844,2.711999893188477,2.305000066757202,0.0013747801109775,0.0151147773279562,2019-01-24,23,233,2018-12-19,-0.0016144668668596131,0.002989246977837113,0.07582203072806601,1,0,0,1
2019-01-25,2657.43994140625,2672.3798828125,2657.330078125,2664.760009765625,3821000000,17.420000076293945,2.753000020980835,2.328000068664551,0.008452867700518,0.0113693638734727,2019-01-25,24,233,2018-12-19,-0.0016144668668596131,0.010067334567377614,0.08588936529544362,1,0,0,1
2019-01-28,2644.969970703125,2644.969970703125,2624.06005859375,2643.85009765625,3630820000,18.8700008392334,2.74399995803833,2.3329999446868896,-0.0078777758487088,0.0116029086597396,2019-01-28,25,233,2018-12-19,-0.0016144668668596131,-0.006263308981849187,0.07962605631359444,1,0,0,1
2019-01-29,2644.889892578125,2650.929931640625,2631.050048828125,2640.0,3518070000,19.1299991607666,2.711999893188477,2.365000009536743,-0.0014573079351148,0.011607164570014,2019-01-29,26,233,2018-12-19,-0.0016144668668596131,0.00015715893174481316,0.07978321524533925,1,0,0,1
2019-01-30,2653.6201171875,2690.43994140625,2648.340087890625,2681.050048828125,3883270000,17.65999984741211,2.694999933242798,2.365000009536743,0.01542960989156,0.0118808626051938,2019-01-30,27,233,2018-12-19,-0.0016144668668596131,0.017044076758419614,0.09682729200375886,1,0,0,1
2019-01-31,2685.489990234375,2708.949951171875,2678.64990234375,2704.10009765625,4953800000,16.56999969482422,2.634999990463257,2.3399999141693115,0.0085606488097677,0.011925130823123,2019-01-31,28,233,2018-12-19,-0.0016144668668596131,0.010175115676627313,0.10700240768038619,1,0,0,1
2019-02-01,2702.320068359375,2716.659912109375,2696.8798828125,2706.530029296875,3782490000,16.139999389648438,2.690999984741211,2.3399999141693115,0.0008982065848071,0.0098602183895441,2019-02-01,29,233,2018-12-19,-0.0016144668668596131,0.002512673451666713,0.1095150811320529,1,0,0,1
2019-02-04,2706.489990234375,2724.989990234375,2698.75,2724.8701171875,3369450000,15.729999542236328,2.7239999771118164,2.3350000381469727,0.0067533811174796,0.0072109209793924,2019-02-04,30,233,2018-12-19,-0.0016144668668596131,0.008367847984339214,0.1178829291163921,1,0,0,1
2019-01-30,2653.6201171875,2690.43994140625,2648.340087890625,2681.050048828125,3883270000,17.65999984741211,2.694999933242798,2.365000009536743,0.01542960989156,0.0118808626051938,2019-01-30,0,234,2019-01-30,-0.0006687304820775199,0.01609834037363752,0.01609834037363752,1,1,1,1
2019-01-31,2685.489990234375,2708.949951171875,2678.64990234375,2704.10009765625,4953800000,16.56999969482422,2.634999990463257,2.3399999141693115,0.0085606488097677,0.011925130823123,2019-01-31,1,234,2019-01-30,-0.0006687304820775199,0.00922937929184522,0.025327719665482737,1,1,1,1
2019-02-01,2702.320068359375,2716.659912109375,2696.8798828125,2706.530029296875,3782490000,16.139999389648438,2.690999984741211,2.3399999141693115,0.0008982065848071,0.0098602183895441,2019-02-01,2,234,2019-01-30,-0.0006687304820775199,0.0015669370668846198,0.026894656732367357,1,1,1,1
2019-02-04,2706.489990234375,2724.989990234375,2698.75,2724.8701171875,3369450000,15.729999542236328,2.7239999771118164,2.3350000381469727,0.0067533811174796,0.0072109209793924,2019-02-04,3,234,2019-01-30,-0.0006687304820775199,0.0074221115995571196,0.03431676833192448,1,1,1,1
2019-02-05,2728.340087890625,2738.97998046875,2724.030029296875,2737.699951171875,3597620000,15.56999969482422,2.7019999027252197,2.365000009536743,0.0046973704373502,0.0071736218514921,2019-02-05,4,234,2019-01-30,-0.0006687304820775199,0.005366100919427719,0.0396828692513522,1,0,1,1
2019-02-06,2735.050048828125,2738.080078125,2724.14990234375,2731.610107421875,3486590000,15.380000114440918,2.7019999027252197,2.365000009536743,-0.0022269157175087,0.00713427086322,2019-02-06,5,234,2019-01-30,-0.0006687304820775199,-0.0015581852354311799,0.03812468401592102,1,0,1,1
2019-02-07,2717.530029296875,2719.320068359375,2687.260009765625,2706.050048828125,4114040000,16.3700008392334,2.6519999504089355,2.3550000190734863,-0.0094011932022302,0.0076419099769262,2019-02-07,6,234,2019-01-30,-0.0006687304820775199,-0.00873246272015268,0.029392221295768337,1,0,1,1
2019-02-08,2692.360107421875,2708.070068359375,2681.830078125,2707.8798828125,3649510000,15.720000267028809,2.631999969482422,2.365000009536743,0.0006759725660127,0.0076313739096116,2019-02-08,7,234,2019-01-30,-0.0006687304820775199,0.0013447030480902198,0.030736924343858555,1,0,1,1
2019-02-11,2712.39990234375,2718.050048828125,2703.7900390625,2709.800048828125,3395330000,15.970000267028809,2.6610000133514404,2.375,0.0007088518038183,0.0076205290007396,2019-02-11,8,234,2019-01-30,-0.0006687304820775199,0.00137758228589582,0.032114506629754375,1,0,1,1
2019-02-12,2722.610107421875,2748.18994140625,2722.610107421875,2744.72998046875,3843020000,15.43000030517578,2.684000015258789,2.378000020980835,0.0128078529028386,0.0077659950395943,2019-02-12,9,234,2019-01-30,-0.0006687304820775199,0.01347658338491612,0.045591090014670495,1,0,1,1
2019-02-13,2750.300048828125,2761.85009765625,2748.6298828125,2753.030029296875,3684910000,15.649999618530272,2.7079999446868896,2.372999906539917,0.0030194315937109,0.0075564850757712,2019-02-13,10,234,2019-01-30,-0.0006687304820775199,0.00368816207578842,0.049279252090458914,1,0,1,1
2019-02-14,2743.5,2757.89990234375,2731.22998046875,2745.72998046875,3845390000,16.219999313354492,2.6570000648498535,2.372999906539917,-0.0026551633836986,0.0076495465831345,2019-02-14,11,234,2019-01-30,-0.0006687304820775199,-0.00198643290162108,0.047292819188837834,1,0,0,1
2019-02-15,2760.239990234375,2775.659912109375,2760.239990234375,2775.60009765625,3648680000,14.90999984741211,2.6659998893737793,2.369999885559082,0.0108200046649575,0.0077980763200221,2019-02-15,12,234,2019-01-30,-0.0006687304820775199,0.01148873514703502,0.05878155433587286,1,0,0,1
2019-02-19,2769.280029296875,2787.330078125,2767.2900390625,2779.760009765625,3535270000,14.880000114440918,2.6470000743865967,2.372999906539917,0.001497621326592,0.0073957721764152,2019-02-19,13,234,2019-01-30,-0.0006687304820775199,0.0021663518086695198,0.060947906144542374,1,0,0,1
2019-02-20,2779.050048828125,2789.8798828125,2774.06005859375,2784.699951171875,3904830000,14.020000457763672,2.6540000438690186,2.382999897003174,0.0017755335607409,0.006333190923789,2019-02-20,14,234,2019-01-30,-0.0006687304820775199,0.00244426404281842,0.06339217018736079,1,0,0,1
2019-02-21,2780.239990234375,2781.580078125,2764.550048828125,2774.8798828125,3598260000,14.460000038146973,2.687999963760376,2.3949999809265137,-0.0035326693258413,0.0064896994620753,2019-02-21,15,234,2019-01-30,-0.0006687304820775199,-0.00286393884376378,0.060528231343597014,1,0,0,1
2019-02-22,2780.669921875,2794.199951171875,2779.110107421875,2792.669921875,3429350000,13.510000228881836,2.6549999713897705,2.3929998874664307,0.0063906386947104,0.006539997295108,2019-02-22,16,234,2019-01-30,-0.0006687304820775199,0.00705936917678792,0.06758760052038493,1,0,0,1
2019-02-25,2804.35009765625,2813.489990234375,2794.989990234375,2796.110107421875,3860260000,14.850000381469728,2.6730000972747803,2.3929998874664307,0.0012311044497517,0.0064075602027399,2019-02-25,17,234,2019-01-30,-0.0006687304820775199,0.00189983493182922,0.06948743545221416,1,0,0,1
2019-02-26,2792.360107421875,2803.1201171875,2789.469970703125,2793.89990234375,3676200000,15.170000076293944,2.635999917984009,2.4000000953674316,-0.0007907696728402,0.0059913759720649,2019-02-26,18,234,2019-01-30,-0.0006687304820775199,-0.00012203919076268007,0.06936539626145147,1,0,0,1
2019-02-27,2787.5,2795.760009765625,2775.1298828125,2792.3798828125,3771790000,14.699999809265137,2.693000078201294,2.3929998874664307,-0.000544197436298,0.005960948701216,2019-02-27,19,234,2019-01-30,-0.0006687304820775199,0.00012453304577951995,0.069489929307231,1,0,0,1
2019-02-28,2788.110107421875,2793.72998046875,2782.510009765625,2784.489990234375,4445780000,14.779999732971191,2.7109999656677246,2.382999897003174,-0.0028295075989504,0.0052857822390852,2019-02-28,20,234,2019-01-30,-0.0006687304820775199,-0.00216077711687288,0.06732915219035812,1,0,0,1
2019-03-01,2798.219970703125,2808.02001953125,2787.3798828125,2803.68994140625,3994950000,13.56999969482422,2.755000114440918,2.378000020980835,0.006871656588713,0.0051861992385342,2019-03-01,21,234,2019-01-30,-0.0006687304820775199,0.007540387070790519,0.07486953926114863,1,0,0,1
2019-03-04,2814.3701171875,2816.8798828125,2767.659912109375,2792.81005859375,3949730000,14.630000114440918,2.7219998836517334,2.375,-0.0038881073952551,0.0053386008147625,2019-03-04,22,234,2019-01-30,-0.0006687304820775199,-0.00321937691317758,0.07165016234797106,1,0,0,1
2019-03-05,2794.409912109375,2796.43994140625,2782.969970703125,2789.64990234375,3631380000,14.739999771118164,2.7219998836517334,2.4000000953674316,-0.0011321734897068,0.005225557905901,2019-03-05,23,234,2019-01-30,-0.0006687304820775199,-0.00046344300762928014,0.07118671934034178,1,0,0,1
